project,timestamp,commit_sha,commit_timestamp,commit_message,is_test_failure_related,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events
EpicStaff,20260217_232610,b49392b766f6effe9430cd989fd302d0c91d16d9,1747589866,fix: add FileLogger so it work with log.txt file,True,pymop,0,0,0,0,0,2,20.91,x,pymop,0.24166274070739746,0.5328869819641113,25.06184148788452,0.0,25.83639121055603,5108.0,KeyInList=5108,14.0,KeyInList=14,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=404;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=15;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:1862=50;KeyInList:/usr/lib/python3.12/enum.py:444=2660;KeyInList:/usr/lib/python3.12/logging/__init__.py:821=1;KeyInList:<frozen importlib._bootstrap>:488=1;KeyInList:<frozen importlib._bootstrap>:1412=2;KeyInList:/usr/lib/python3.12/gettext.py:490=46;KeyInList:/usr/lib/python3.12/gettext.py:496=230;KeyInList:/usr/lib/python3.12/mimetypes.py:102=1685;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=1;KeyInList:/usr/lib/python3.12/functools.py:677=6,,1819.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=1732<>NLTK_NonterminalSymbolMutability=26<>socket_socket_settimeout=1<>File_MustClose=20<>Pydocs_UselessFileOpen=11<>Pydocs_MustReleaseLock=6<>ArgParse_Parent=13<>Pydocs_MustShutdownThreadPoolExecutor=3<>Pydocs_MustCloseSocket=1<>Pydocs_MustReleaseRLock=1,5287.0,PyDocs_MustLockOnce=blocking_acquire=8<>PyDocs_MustLockOnce=release=7<>KeyInList=list_contains=5108<>NLTK_NonterminalSymbolMutability=nonterminal_created=26<>socket_socket_settimeout=run=2<>File_MustClose=open=11<>File_MustClose=close=10<>File_MustClose=end=9<>Pydocs_UselessFileOpen=open=11<>Pydocs_UselessFileOpen=write=8<>Pydocs_UselessFileOpen=readline=1<>Pydocs_UselessFileOpen=read=2<>Pydocs_MustReleaseLock=acquire=12<>Pydocs_MustReleaseLock=release=12<>ArgParse_Parent=created=13<>ArgParse_Parent=argument_added=41<>Pydocs_MustShutdownThreadPoolExecutor=new_pool=3<>Pydocs_MustCloseSocket=init=1<>Pydocs_MustReleaseRLock=acquire=1<>Pydocs_MustReleaseRLock=release=1
EpicStaff,20260217_232610,b49392b766f6effe9430cd989fd302d0c91d16d9,1747589866,fix: add FileLogger so it work with log.txt file,True,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232610,8a5e5dcf8cac7c09314f2a803c213d0ba5800ba1,1749576960,Merge branch 'Dev' into 73-integration-testing,True,original,0,0,0,0,0,19,0.72,x,original,0.0,0.0,1.0298256874084473,0.0,1.0298256874084473,,,,,,,,,,
EpicStaff,20260217_232610,8a5e5dcf8cac7c09314f2a803c213d0ba5800ba1,1749576960,Merge branch 'Dev' into 73-integration-testing,True,pymop,0,0,0,0,0,19,1.09,x,pymop,0.259418249130249,0.6630220413208008,2.7903459072113037,0.0,3.7127861976623535,279.0,KeyInList=279,6.0,KeyInList=6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7,,137.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=6<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=72<>Pydocs_UselessFileOpen=37,477.0,KeyInList=list_contains=279<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=37<>File_MustClose=close=36<>File_MustClose=end=35<>Pydocs_UselessFileOpen=open=37<>Pydocs_UselessFileOpen=write=37
EpicStaff,20260217_232610,8a5e5dcf8cac7c09314f2a803c213d0ba5800ba1,1749576960,Merge branch 'Dev' into 73-integration-testing,True,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232610,06b764cfaff726d963668ac6952889de72ccdce7,1749640663,test(BE | integration_tests): wait for startup,True,original,0,0,0,0,0,19,0.69,x,original,0.0,0.0,1.0422439575195312,0.0,1.0422439575195312,,,,,,,,,,
EpicStaff,20260217_232610,06b764cfaff726d963668ac6952889de72ccdce7,1749640663,test(BE | integration_tests): wait for startup,True,pymop,0,0,0,0,0,19,1.10,x,pymop,0.201246976852417,0.5698091983795166,2.868445634841919,0.0,3.6395018100738525,279.0,KeyInList=279,6.0,KeyInList=6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7,,137.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=6<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=72<>Pydocs_UselessFileOpen=37,477.0,KeyInList=list_contains=279<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=37<>File_MustClose=close=36<>File_MustClose=end=35<>Pydocs_UselessFileOpen=open=37<>Pydocs_UselessFileOpen=write=37
EpicStaff,20260217_232610,06b764cfaff726d963668ac6952889de72ccdce7,1749640663,test(BE | integration_tests): wait for startup,True,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232610,7e2c7f17cdafa7d6caa30dd76dd0d144b2a96353,1749645335,fix(BE | integration_tests): change url,True,original,0,0,0,0,0,19,0.70,x,original,0.0,0.0,1.0186090469360352,0.0,1.0186090469360352,,,,,,,,,,
EpicStaff,20260217_232610,7e2c7f17cdafa7d6caa30dd76dd0d144b2a96353,1749645335,fix(BE | integration_tests): change url,True,pymop,0,0,0,0,0,19,1.09,x,pymop,0.24617385864257812,0.5582621097564697,2.7031500339508057,0.0,3.5075860023498535,279.0,KeyInList=279,6.0,KeyInList=6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7,,137.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=6<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=72<>Pydocs_UselessFileOpen=37,477.0,KeyInList=list_contains=279<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=37<>File_MustClose=close=36<>File_MustClose=end=35<>Pydocs_UselessFileOpen=open=37<>Pydocs_UselessFileOpen=write=37
EpicStaff,20260217_232610,7e2c7f17cdafa7d6caa30dd76dd0d144b2a96353,1749645335,fix(BE | integration_tests): change url,True,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232610,d5c572b40abd400c22fb059ae78170e0089a27cd,1749649878,test(BE | integration_tests): change test,True,original,0,0,0,0,0,19,0.73,x,original,0.0,0.0,1.032057523727417,0.0,1.032057523727417,,,,,,,,,,
EpicStaff,20260217_232610,d5c572b40abd400c22fb059ae78170e0089a27cd,1749649878,test(BE | integration_tests): change test,True,pymop,0,0,0,0,0,19,1.05,x,pymop,0.21087288856506348,0.5656161308288574,2.6595191955566406,0.0,3.4360082149505615,279.0,KeyInList=279,6.0,KeyInList=6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7,,136.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=5<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=72<>Pydocs_UselessFileOpen=37,477.0,KeyInList=list_contains=279<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=37<>File_MustClose=close=36<>File_MustClose=end=35<>Pydocs_UselessFileOpen=open=37<>Pydocs_UselessFileOpen=write=37
EpicStaff,20260217_232610,d5c572b40abd400c22fb059ae78170e0089a27cd,1749649878,test(BE | integration_tests): change test,True,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232610,44647071e0efd637e5dd4b7acf16aab6b9e138e8,1749745213,test(BE | integration_tests): update test,True,original,0,0,0,0,0,19,0.73,x,original,0.0,0.0,1.0701897144317627,0.0,1.0701897144317627,,,,,,,,,,
EpicStaff,20260217_232610,44647071e0efd637e5dd4b7acf16aab6b9e138e8,1749745213,test(BE | integration_tests): update test,True,pymop,0,0,0,0,0,19,1.08,x,pymop,0.22531962394714355,0.50968337059021,2.935760021209717,0.0,3.6707630157470703,279.0,KeyInList=279,6.0,KeyInList=6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7,,137.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=6<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=72<>Pydocs_UselessFileOpen=37,477.0,KeyInList=list_contains=279<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=37<>File_MustClose=close=36<>File_MustClose=end=35<>Pydocs_UselessFileOpen=open=37<>Pydocs_UselessFileOpen=write=37
EpicStaff,20260217_232610,44647071e0efd637e5dd4b7acf16aab6b9e138e8,1749745213,test(BE | integration_tests): update test,True,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232610,55d10ded7e0df6955a684c39f1cddaedb5259d41,1749749477,"test(BE | integration_tests): add task to test, fixes",True,original,0,0,0,0,0,19,0.71,x,original,0.0,0.0,1.0306308269500732,0.0,1.0306308269500732,,,,,,,,,,
EpicStaff,20260217_232610,55d10ded7e0df6955a684c39f1cddaedb5259d41,1749749477,"test(BE | integration_tests): add task to test, fixes",True,pymop,0,0,0,0,0,19,1.05,x,pymop,0.22892117500305176,0.5390732288360596,2.708108425140381,0.0,3.476102828979492,279.0,KeyInList=279,6.0,KeyInList=6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7,,136.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=5<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=72<>Pydocs_UselessFileOpen=37,477.0,KeyInList=list_contains=279<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=37<>File_MustClose=close=36<>File_MustClose=end=35<>Pydocs_UselessFileOpen=open=37<>Pydocs_UselessFileOpen=write=37
EpicStaff,20260217_232610,55d10ded7e0df6955a684c39f1cddaedb5259d41,1749749477,"test(BE | integration_tests): add task to test, fixes",True,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232610,f531158aa66b11c4fc4405df788158e66ee307c0,1749773254,test(BE | integration_tests): update test waiting for session to end,True,original,0,0,0,0,0,19,0.69,x,original,0.0,0.0,1.0679523944854736,0.0,1.0679523944854736,,,,,,,,,,
EpicStaff,20260217_232610,f531158aa66b11c4fc4405df788158e66ee307c0,1749773254,test(BE | integration_tests): update test waiting for session to end,True,pymop,0,0,0,0,0,19,1.08,x,pymop,0.22722935676574707,0.5904262065887451,2.763596534729004,0.0,3.581252098083496,279.0,KeyInList=279,6.0,KeyInList=6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7,,136.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=5<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=72<>Pydocs_UselessFileOpen=37,477.0,KeyInList=list_contains=279<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=37<>File_MustClose=close=36<>File_MustClose=end=35<>Pydocs_UselessFileOpen=open=37<>Pydocs_UselessFileOpen=write=37
EpicStaff,20260217_232610,f531158aa66b11c4fc4405df788158e66ee307c0,1749773254,test(BE | integration_tests): update test waiting for session to end,True,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232610,d10927328459def6039a5471aa709c93e097e52f,1749777541,test(BE | integration_tests): print session_message_list,True,original,0,0,0,0,0,19,0.69,x,original,0.0,0.0,1.0417797565460205,0.0,1.0417797565460205,,,,,,,,,,
EpicStaff,20260217_232610,d10927328459def6039a5471aa709c93e097e52f,1749777541,test(BE | integration_tests): print session_message_list,True,pymop,0,0,0,0,0,19,1.06,x,pymop,0.23822689056396484,0.5609376430511475,2.7682747840881348,0.0,3.567439317703247,279.0,KeyInList=279,6.0,KeyInList=6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7,,136.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=5<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=72<>Pydocs_UselessFileOpen=37,477.0,KeyInList=list_contains=279<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=37<>File_MustClose=close=36<>File_MustClose=end=35<>Pydocs_UselessFileOpen=open=37<>Pydocs_UselessFileOpen=write=37
EpicStaff,20260217_232610,d10927328459def6039a5471aa709c93e097e52f,1749777541,test(BE | integration_tests): print session_message_list,True,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232610,dd023088ae50248750ca58eec0372eb6d0e18187,1749781828,test(BE | integration_tests): print environ,True,original,0,0,0,0,0,19,0.71,x,original,0.0,0.0,1.0363399982452393,0.0,1.0363399982452393,,,,,,,,,,
