project,timestamp,commit_sha,commit_timestamp,commit_message,is_test_failure_related,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events
aframe,20260217_232558,755ca28484c436dce905aac2e754dff2cfff6c04,1694023520,adding seeding during training and switching to median,True,pymop,0,0,0,0,0,23,0.84,x,pymop,0.17536497116088867,0.4650964736938476,2.5228559970855713,0.0,3.1633174419403076,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,115.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=60<>Pydocs_UselessFileOpen=31,438.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=31<>File_MustClose=close=30<>File_MustClose=end=29<>Pydocs_UselessFileOpen=open=31<>Pydocs_UselessFileOpen=write=31
aframe,20260217_232558,755ca28484c436dce905aac2e754dff2cfff6c04,1694023520,adding seeding during training and switching to median,True,dylin,0,0,0,0,0,23,4.98,x,dylin,9.386582612991333,0.0,6.573800563812256,0.3726379871368408,16.33302116394043,0.0,,0.0,,,,,,,
aframe,20260217_232558,4bd0841c0dd88b3b595097e658d0f160042d4529,1694027999,adding hacky seed test,True,original,0,0,0,0,0,23,0.61,x,original,0.0,0.0,1.0626447200775146,0.0,1.0626447200775146,,,,,,,,,,
aframe,20260217_232558,4bd0841c0dd88b3b595097e658d0f160042d4529,1694027999,adding hacky seed test,True,pymop,0,0,0,0,0,23,0.80,x,pymop,0.2804417610168457,0.471832275390625,2.5253825187683105,0.0,3.2776565551757812,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,115.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=60<>Pydocs_UselessFileOpen=31,438.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=31<>File_MustClose=close=30<>File_MustClose=end=29<>Pydocs_UselessFileOpen=open=31<>Pydocs_UselessFileOpen=write=31
aframe,20260217_232558,4bd0841c0dd88b3b595097e658d0f160042d4529,1694027999,adding hacky seed test,True,dylin,0,0,0,0,0,23,4.96,x,dylin,9.627582788467407,0.0,6.636639595031738,0.4317455291748047,16.69596791267395,0.0,,0.0,,,,,,,
aframe,20260217_232558,d5cbff46b7c11de6906a029a2fadc474d68aa808,1694028572,simplifying train seed test,True,original,0,0,0,0,0,23,0.62,x,original,0.0,0.0,0.9786298274993896,0.0,0.9786298274993896,,,,,,,,,,
aframe,20260217_232558,d5cbff46b7c11de6906a029a2fadc474d68aa808,1694028572,simplifying train seed test,True,pymop,0,0,0,0,0,23,0.79,x,pymop,0.19533085823059082,0.580308198928833,2.4615533351898193,0.0,3.237192392349243,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,115.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=60<>Pydocs_UselessFileOpen=31,438.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=31<>File_MustClose=close=30<>File_MustClose=end=29<>Pydocs_UselessFileOpen=open=31<>Pydocs_UselessFileOpen=write=31
aframe,20260217_232558,d5cbff46b7c11de6906a029a2fadc474d68aa808,1694028572,simplifying train seed test,True,dylin,0,0,0,0,0,23,5.12,x,dylin,9.785362243652344,0.0,6.697441577911377,0.34972643852233887,16.83253026008606,0.0,,0.0,,,,,,,
aframe,20260217_232558,879d659e0e56747a076cb072d5944dd3864f1dfe,1695414367,adding initial plotting code,True,original,0,0,0,0,0,23,0.62,x,original,0.0,0.0,0.971766471862793,0.0,0.971766471862793,,,,,,,,,,
aframe,20260217_232558,879d659e0e56747a076cb072d5944dd3864f1dfe,1695414367,adding initial plotting code,True,pymop,0,0,0,0,0,23,0.83,x,pymop,0.22168564796447754,0.5181500911712646,2.5923948287963867,0.0,3.332230567932129,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,115.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=60<>Pydocs_UselessFileOpen=31,438.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=31<>File_MustClose=close=30<>File_MustClose=end=29<>Pydocs_UselessFileOpen=open=31<>Pydocs_UselessFileOpen=write=31
aframe,20260217_232558,879d659e0e56747a076cb072d5944dd3864f1dfe,1695414367,adding initial plotting code,True,dylin,0,0,0,0,0,23,4.95,x,dylin,9.99992036819458,0.0,6.584148406982422,0.2771005630493164,16.86116933822632,0.0,,0.0,,,,,,,
aframe,20260217_232558,16fff079ae1a716789b43b1cbc977c4a3fa26995,1695415082,multiplying by volume,True,original,0,0,0,0,0,23,0.62,x,original,0.0,0.0,1.02866530418396,0.0,1.02866530418396,,,,,,,,,,
aframe,20260217_232558,16fff079ae1a716789b43b1cbc977c4a3fa26995,1695415082,multiplying by volume,True,pymop,0,0,0,0,0,23,0.82,x,pymop,0.24182963371276855,0.4823119640350342,2.6461730003356934,0.0,3.370314598083496,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,115.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=60<>Pydocs_UselessFileOpen=31,438.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=31<>File_MustClose=close=30<>File_MustClose=end=29<>Pydocs_UselessFileOpen=open=31<>Pydocs_UselessFileOpen=write=31
aframe,20260217_232558,16fff079ae1a716789b43b1cbc977c4a3fa26995,1695415082,multiplying by volume,True,dylin,0,0,0,0,0,23,5.03,x,dylin,9.496284246444702,0.0,6.5924623012542725,0.42961692810058594,16.51836347579956,0.0,,0.0,,,,,,,
aframe,20260217_232558,adb44540e8f74f993151cd116311e136ab29f3de,1696871858,getting production training/eval working,True,original,0,0,0,0,0,23,0.63,x,original,0.0,0.0,1.0393948554992676,0.0,1.0393948554992676,,,,,,,,,,
aframe,20260217_232558,adb44540e8f74f993151cd116311e136ab29f3de,1696871858,getting production training/eval working,True,pymop,0,0,0,0,0,23,0.83,x,pymop,0.18280553817749023,0.5643036365509033,2.6928396224975586,0.0,3.439948797225952,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,115.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=60<>Pydocs_UselessFileOpen=31,438.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=31<>File_MustClose=close=30<>File_MustClose=end=29<>Pydocs_UselessFileOpen=open=31<>Pydocs_UselessFileOpen=write=31
aframe,20260217_232558,adb44540e8f74f993151cd116311e136ab29f3de,1696871858,getting production training/eval working,True,dylin,0,0,0,0,0,23,5.00,x,dylin,9.801732540130615,0.0,6.586241960525513,0.34670376777648926,16.734678268432617,0.0,,0.0,,,,,,,
aframe,20260217_232558,a61e7fab690bda995ce489a5feccab5f6bf85558,1697829238,Add application of vetoes to plots (#441),True,original,0,0,0,0,0,23,0.59,x,original,0.0,0.0,0.9388747215270996,0.0,0.9388747215270996,,,,,,,,,,
aframe,20260217_232558,a61e7fab690bda995ce489a5feccab5f6bf85558,1697829238,Add application of vetoes to plots (#441),True,pymop,0,0,0,0,0,23,0.79,x,pymop,0.18303132057189941,0.4712467193603515,2.4829514026641846,0.0,3.1372294425964355,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,115.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=60<>Pydocs_UselessFileOpen=31,438.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=31<>File_MustClose=close=30<>File_MustClose=end=29<>Pydocs_UselessFileOpen=open=31<>Pydocs_UselessFileOpen=write=31
aframe,20260217_232558,a61e7fab690bda995ce489a5feccab5f6bf85558,1697829238,Add application of vetoes to plots (#441),True,dylin,0,0,0,0,0,23,4.92,x,dylin,9.983406066894531,0.0,6.458669424057007,0.3498690128326416,16.79194450378418,0.0,,0.0,,,,,,,
aframe,20260217_232558,7e083a92ddc00d897862ce21fc5988065f2e9943,1697379080,Move static param hist,True,original,0,0,0,0,0,23,0.63,x,original,0.0,0.0,1.014876127243042,0.0,1.014876127243042,,,,,,,,,,
aframe,20260217_232558,7e083a92ddc00d897862ce21fc5988065f2e9943,1697379080,Move static param hist,True,pymop,0,0,0,0,0,23,0.84,x,pymop,0.19843292236328125,0.5842106342315674,2.635854721069336,0.0,3.4184982776641846,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,115.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=60<>Pydocs_UselessFileOpen=31,438.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=31<>File_MustClose=close=30<>File_MustClose=end=29<>Pydocs_UselessFileOpen=open=31<>Pydocs_UselessFileOpen=write=31
aframe,20260217_232558,7e083a92ddc00d897862ce21fc5988065f2e9943,1697379080,Move static param hist,True,dylin,0,0,0,0,0,23,5.03,x,dylin,9.735334396362305,0.0,6.65321683883667,0.37003040313720703,16.75858163833618,0.0,,0.0,,,,,,,
aframe,20260217_232558,bc9e987ae2bee4b2e19af6a2e6df08841015e421,1697924441,Raise ValueError and fix labels,True,original,0,0,0,0,0,23,0.62,x,original,0.0,0.0,1.046410322189331,0.0,1.046410322189331,,,,,,,,,,
aframe,20260217_232558,bc9e987ae2bee4b2e19af6a2e6df08841015e421,1697924441,Raise ValueError and fix labels,True,pymop,0,0,0,0,0,23,0.81,x,pymop,0.2861616611480713,0.5217854976654053,2.480973958969116,0.0,3.2889211177825928,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,115.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=60<>Pydocs_UselessFileOpen=31,438.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=31<>File_MustClose=close=30<>File_MustClose=end=29<>Pydocs_UselessFileOpen=open=31<>Pydocs_UselessFileOpen=write=31
aframe,20260217_232558,bc9e987ae2bee4b2e19af6a2e6df08841015e421,1697924441,Raise ValueError and fix labels,True,dylin,0,0,0,0,0,23,5.05,x,dylin,9.656954050064087,0.0,6.59661602973938,0.3626861572265625,16.61625623703003,0.0,,0.0,,,,,,,
aframe,20260217_232558,e88bfad64657cbdcb55e8d2d655a1e9dda0607f9,1698010115,add catalog vetos,True,original,0,0,0,0,0,23,0.60,x,original,0.0,0.0,0.9949049949645996,0.0,0.9949049949645996,,,,,,,,,,
aframe,20260217_232558,e88bfad64657cbdcb55e8d2d655a1e9dda0607f9,1698010115,add catalog vetos,True,pymop,0,0,0,0,0,23,0.83,x,pymop,0.30475902557373047,0.5157654285430908,2.58449125289917,0.0,3.405015707015991,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,115.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=60<>Pydocs_UselessFileOpen=31,438.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=31<>File_MustClose=close=30<>File_MustClose=end=29<>Pydocs_UselessFileOpen=open=31<>Pydocs_UselessFileOpen=write=31
aframe,20260217_232558,e88bfad64657cbdcb55e8d2d655a1e9dda0607f9,1698010115,add catalog vetos,True,dylin,0,0,0,0,0,23,4.91,x,dylin,9.640055418014526,0.0,6.546910285949707,0.3913993835449219,16.578365087509155,0.0,,0.0,,,,,,,
aframe,20260217_232558,0a8d0a238aee8411d8b90bdcf7c79f4575b3afbd,1698013490,save data in h5 format,True,original,0,0,0,0,0,23,0.60,x,original,0.0,0.0,0.9345417022705078,0.0,0.9345417022705078,,,,,,,,,,
aframe,20260217_232558,0a8d0a238aee8411d8b90bdcf7c79f4575b3afbd,1698013490,save data in h5 format,True,pymop,0,0,0,0,0,23,0.82,x,pymop,0.18692827224731445,0.5522031784057617,2.4466474056243896,0.0,3.185778856277466,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,115.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=60<>Pydocs_UselessFileOpen=31,438.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=31<>File_MustClose=close=30<>File_MustClose=end=29<>Pydocs_UselessFileOpen=open=31<>Pydocs_UselessFileOpen=write=31
aframe,20260217_232558,0a8d0a238aee8411d8b90bdcf7c79f4575b3afbd,1698013490,save data in h5 format,True,dylin,0,0,0,0,0,23,5.08,x,dylin,9.42048716545105,0.0,6.702473402023315,0.3716094493865967,16.494570016860962,0.0,,0.0,,,,,,,
aframe,20260217_232558,2dc7756ba186f8db5561fb2f8b8e66afb160274e,1698026899,Remove files in vizapp/vizapp/plots/,True,original,0,0,0,0,0,23,0.62,x,original,0.0,0.0,1.0044317245483398,0.0,1.0044317245483398,,,,,,,,,,
aframe,20260217_232558,2dc7756ba186f8db5561fb2f8b8e66afb160274e,1698026899,Remove files in vizapp/vizapp/plots/,True,pymop,0,0,0,0,0,23,0.80,x,pymop,0.19508934020996094,0.5582902431488037,2.5685720443725586,0.0,3.3219516277313232,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,115.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=60<>Pydocs_UselessFileOpen=31,438.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=31<>File_MustClose=close=30<>File_MustClose=end=29<>Pydocs_UselessFileOpen=open=31<>Pydocs_UselessFileOpen=write=31
aframe,20260217_232558,2dc7756ba186f8db5561fb2f8b8e66afb160274e,1698026899,Remove files in vizapp/vizapp/plots/,True,dylin,0,0,0,0,0,23,5.28,x,dylin,9.986355781555176,0.0,7.082444906234741,0.272113561630249,17.340914249420166,0.0,,0.0,,,,,,,
aframe,20260217_232558,5e24d5e8ffe76be3749e486eaf06257fe59d3e7b,1698074277,add vetoe file,True,original,0,0,0,0,0,23,0.64,x,original,0.0,0.0,1.0389745235443115,0.0,1.0389745235443115,,,,,,,,,,
aframe,20260217_232558,5e24d5e8ffe76be3749e486eaf06257fe59d3e7b,1698074277,add vetoe file,True,pymop,0,0,0,0,0,23,0.85,x,pymop,0.26662468910217285,0.557809591293335,2.557509660720825,0.0,3.381943941116333,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,115.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=60<>Pydocs_UselessFileOpen=31,438.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=31<>File_MustClose=close=30<>File_MustClose=end=29<>Pydocs_UselessFileOpen=open=31<>Pydocs_UselessFileOpen=write=31
aframe,20260217_232558,5e24d5e8ffe76be3749e486eaf06257fe59d3e7b,1698074277,add vetoe file,True,dylin,0,0,0,0,0,23,5.12,x,dylin,10.00181245803833,0.0,6.692154169082642,0.3232724666595459,17.017239093780518,0.0,,0.0,,,,,,,
aframe,20260217_232558,abd817b31d931974404a686e7843dbdd81bd29f6,1698081996,generalize validation to multi segments,True,original,0,0,0,0,0,23,0.64,x,original,0.0,0.0,1.0223801136016846,0.0,1.0223801136016846,,,,,,,,,,
aframe,20260217_232558,abd817b31d931974404a686e7843dbdd81bd29f6,1698081996,generalize validation to multi segments,True,pymop,0,0,0,0,0,23,0.87,x,pymop,0.19843196868896484,0.599963903427124,2.677417039871216,0.0,3.4758129119873047,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,115.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=60<>Pydocs_UselessFileOpen=31,438.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=31<>File_MustClose=close=30<>File_MustClose=end=29<>Pydocs_UselessFileOpen=open=31<>Pydocs_UselessFileOpen=write=31
aframe,20260217_232558,abd817b31d931974404a686e7843dbdd81bd29f6,1698081996,generalize validation to multi segments,True,dylin,0,0,0,0,0,23,5.06,x,dylin,9.993629932403564,0.0,6.645462512969971,0.411818265914917,17.050910711288452,0.0,,0.0,,,,,,,
