project,timestamp,commit_sha,commit_timestamp,commit_message,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events
guarddog,20251229_105809,b961fe4ffeab461bf67bf1954565b9a237c3a013,1656536001,fix: another case for shady links,pymop,x,x,x,x,x,x,x,x,pymop,0.2682509422302246,0.7056405544281006,2.173630952835083,0.0,3.147522449493408,270,KeyInList=270,3,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,37,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=8<>Pydocs_UselessFileOpen=5,308,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=5<>File_MustClose=close=4<>File_MustClose=end=3<>Pydocs_UselessFileOpen=open=5<>Pydocs_UselessFileOpen=write=5
guarddog,20251229_105809,b961fe4ffeab461bf67bf1954565b9a237c3a013,1656536001,fix: another case for shady links,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
guarddog,20251229_105809,8cdf440c83c7c66acf3a1350007de0b19560b7d5,1656622457,fix: cleaned up some unused files,original,x,x,x,x,x,x,x,x,original,0.0,0.0,0.3899831771850586,0.0,0.3899831771850586,,,,,,,,,,
guarddog,20251229_105809,8cdf440c83c7c66acf3a1350007de0b19560b7d5,1656622457,fix: cleaned up some unused files,pymop,x,x,x,x,x,x,x,x,pymop,0.23122262954711914,0.6281187534332275,2.037907838821411,0.0,2.897249221801758,270,KeyInList=270,3,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,37,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=8<>Pydocs_UselessFileOpen=5,308,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=5<>File_MustClose=close=4<>File_MustClose=end=3<>Pydocs_UselessFileOpen=open=5<>Pydocs_UselessFileOpen=write=5
guarddog,20251229_105809,8cdf440c83c7c66acf3a1350007de0b19560b7d5,1656622457,fix: cleaned up some unused files,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
guarddog,20251229_105809,76ae85d4b5972d97ec40f6add60a3c54ca10837d,1656623215,feat: added test for post-systeminfo rule,original,x,x,x,x,x,x,x,x,original,0.0,0.0,0.4015822410583496,0.0,0.4015822410583496,,,,,,,,,,
guarddog,20251229_105809,76ae85d4b5972d97ec40f6add60a3c54ca10837d,1656623215,feat: added test for post-systeminfo rule,pymop,x,x,x,x,x,x,x,x,pymop,0.2152266502380371,0.694544792175293,2.141094207763672,0.0,3.050865650177002,270,KeyInList=270,3,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,37,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=8<>Pydocs_UselessFileOpen=5,308,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=5<>File_MustClose=close=4<>File_MustClose=end=3<>Pydocs_UselessFileOpen=open=5<>Pydocs_UselessFileOpen=write=5
guarddog,20251229_105809,76ae85d4b5972d97ec40f6add60a3c54ca10837d,1656623215,feat: added test for post-systeminfo rule,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
guarddog,20251229_105809,4e21996cd62fe315083f9a56cee86d7ca50c9f51,1656710882,feat: can choose specific rules and run on local files,original,x,x,x,x,x,x,x,x,original,0.0,0.0,0.3738067150115967,0.0,0.3738067150115967,,,,,,,,,,
guarddog,20251229_105809,4e21996cd62fe315083f9a56cee86d7ca50c9f51,1656710882,feat: can choose specific rules and run on local files,pymop,x,x,x,x,x,x,x,x,pymop,0.2396564483642578,0.58695387840271,2.0474605560302734,0.0,2.874070882797241,270,KeyInList=270,3,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,37,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=8<>Pydocs_UselessFileOpen=5,308,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=5<>File_MustClose=close=4<>File_MustClose=end=3<>Pydocs_UselessFileOpen=open=5<>Pydocs_UselessFileOpen=write=5
guarddog,20251229_105809,4e21996cd62fe315083f9a56cee86d7ca50c9f51,1656710882,feat: can choose specific rules and run on local files,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
guarddog,20251229_105809,b9fb2ae4bb6dae0725d6ec84b81ed016af81b976,1657050354,fix: Closes #8 and displays cleaned filenames,original,x,x,x,x,x,x,x,x,original,0.0,0.0,0.4172513484954834,0.0,0.4172513484954834,,,,,,,,,,
guarddog,20251229_105809,b9fb2ae4bb6dae0725d6ec84b81ed016af81b976,1657050354,fix: Closes #8 and displays cleaned filenames,pymop,x,x,x,x,x,x,x,x,pymop,0.19112396240234375,0.5941500663757324,2.0658724308013916,0.0,2.8511464595794678,270,KeyInList=270,3,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,37,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=8<>Pydocs_UselessFileOpen=5,308,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=5<>File_MustClose=close=4<>File_MustClose=end=3<>Pydocs_UselessFileOpen=open=5<>Pydocs_UselessFileOpen=write=5
guarddog,20251229_105809,b9fb2ae4bb6dae0725d6ec84b81ed016af81b976,1657050354,fix: Closes #8 and displays cleaned filenames,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
guarddog,20251229_105809,693f978c2095ff6a69b0755c0d70b1743aa8efd1,1657052382,fix: Closes #3,original,x,x,x,x,x,x,x,x,original,0.0,0.0,0.39557743072509766,0.0,0.39557743072509766,,,,,,,,,,
guarddog,20251229_105809,693f978c2095ff6a69b0755c0d70b1743aa8efd1,1657052382,fix: Closes #3,pymop,x,x,x,x,x,x,x,x,pymop,0.2721734046936035,0.6363186836242676,2.0781610012054443,0.0,2.9866530895233154,270,KeyInList=270,3,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,37,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=8<>Pydocs_UselessFileOpen=5,308,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=5<>File_MustClose=close=4<>File_MustClose=end=3<>Pydocs_UselessFileOpen=open=5<>Pydocs_UselessFileOpen=write=5
guarddog,20251229_105809,693f978c2095ff6a69b0755c0d70b1743aa8efd1,1657052382,fix: Closes #3,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
guarddog,20251229_105809,a5789104800e40253dce43181c3fa63a20c559f5,1657129436,fix: ignores irrelevant files and directories,original,x,x,x,x,x,x,x,x,original,0.0,0.0,0.3933532238006592,0.0,0.3933532238006592,,,,,,,,,,
guarddog,20251229_105809,a5789104800e40253dce43181c3fa63a20c559f5,1657129436,fix: ignores irrelevant files and directories,pymop,x,x,x,x,x,x,x,x,pymop,0.26491236686706543,0.6186954975128174,2.1285839080810547,0.0,3.0121917724609375,270,KeyInList=270,3,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,37,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=8<>Pydocs_UselessFileOpen=5,308,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=5<>File_MustClose=close=4<>File_MustClose=end=3<>Pydocs_UselessFileOpen=open=5<>Pydocs_UselessFileOpen=write=5
guarddog,20251229_105809,a5789104800e40253dce43181c3fa63a20c559f5,1657129436,fix: ignores irrelevant files and directories,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
guarddog,20251229_105809,d9b55c4ac2941e0a0dfdde171bb86fffb0323bc2,1657300854,docs: prettier tests,original,x,x,x,x,x,x,x,x,original,0.0,0.0,0.38003993034362793,0.0,0.38003993034362793,,,,,,,,,,
guarddog,20251229_105809,d9b55c4ac2941e0a0dfdde171bb86fffb0323bc2,1657300854,docs: prettier tests,pymop,x,x,x,x,x,x,x,x,pymop,0.22987151145935059,0.6309816837310791,2.030763626098633,0.0,2.8916168212890625,270,KeyInList=270,3,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,37,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=8<>Pydocs_UselessFileOpen=5,308,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=5<>File_MustClose=close=4<>File_MustClose=end=3<>Pydocs_UselessFileOpen=open=5<>Pydocs_UselessFileOpen=write=5
guarddog,20251229_105809,d9b55c4ac2941e0a0dfdde171bb86fffb0323bc2,1657300854,docs: prettier tests,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
guarddog,20251229_105809,e273b6d0c3da0950df4c1fabb2fb5a2dd1af4663,1657313285,"feat: can download more than tar files - zip, egg, whl",original,x,x,x,x,x,x,x,x,original,0.0,0.0,0.3859837055206299,0.0,0.3859837055206299,,,,,,,,,,
guarddog,20251229_105809,e273b6d0c3da0950df4c1fabb2fb5a2dd1af4663,1657313285,"feat: can download more than tar files - zip, egg, whl",pymop,x,x,x,x,x,x,x,x,pymop,0.20368504524230957,0.6400594711303711,2.0731070041656494,0.0,2.91685152053833,270,KeyInList=270,3,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,37,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=8<>Pydocs_UselessFileOpen=5,308,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=5<>File_MustClose=close=4<>File_MustClose=end=3<>Pydocs_UselessFileOpen=open=5<>Pydocs_UselessFileOpen=write=5
guarddog,20251229_105809,e273b6d0c3da0950df4c1fabb2fb5a2dd1af4663,1657313285,"feat: can download more than tar files - zip, egg, whl",dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
guarddog,20251229_105809,37afb0a8ed3c13a5ce85f3b04effb91dbe8d553a,1657314679,feat: additional code-execution test cases,original,x,x,x,x,x,x,x,x,original,0.0,0.0,0.40134382247924805,0.0,0.40134382247924805,,,,,,,,,,
guarddog,20251229_105809,37afb0a8ed3c13a5ce85f3b04effb91dbe8d553a,1657314679,feat: additional code-execution test cases,pymop,x,x,x,x,x,x,x,x,pymop,0.18163824081420898,0.5813853740692139,1.9642059803009033,0.0,2.727229595184326,270,KeyInList=270,3,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,37,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=8<>Pydocs_UselessFileOpen=5,308,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=5<>File_MustClose=close=4<>File_MustClose=end=3<>Pydocs_UselessFileOpen=open=5<>Pydocs_UselessFileOpen=write=5
guarddog,20251229_105809,37afb0a8ed3c13a5ce85f3b04effb91dbe8d553a,1657314679,feat: additional code-execution test cases,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
guarddog,20251229_105809,b5cac91946598265a776eefe8563ee3830630b39,1657634660,"docs: ran tests on top 1000 packages, fix: recorded in test_logs.txt, and fixed code-execution",original,x,x,x,x,x,x,x,x,original,0.0,0.0,0.40370798110961914,0.0,0.40370798110961914,,,,,,,,,,
guarddog,20251229_105809,b5cac91946598265a776eefe8563ee3830630b39,1657634660,"docs: ran tests on top 1000 packages, fix: recorded in test_logs.txt, and fixed code-execution",pymop,x,x,x,x,x,x,x,x,pymop,0.2204437255859375,0.6205201148986816,2.0218803882598877,0.0,2.862844228744507,270,KeyInList=270,3,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,37,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=8<>Pydocs_UselessFileOpen=5,308,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=5<>File_MustClose=close=4<>File_MustClose=end=3<>Pydocs_UselessFileOpen=open=5<>Pydocs_UselessFileOpen=write=5
guarddog,20251229_105809,b5cac91946598265a776eefe8563ee3830630b39,1657634660,"docs: ran tests on top 1000 packages, fix: recorded in test_logs.txt, and fixed code-execution",dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
guarddog,20251229_105809,569c1124b2ad557835b3c336317980b3f678c8dc,1657652447,docs: reformatted test cases from merged rules,original,x,x,x,x,x,x,x,x,original,0.0,0.0,0.4102005958557129,0.0,0.4102005958557129,,,,,,,,,,
guarddog,20251229_105809,569c1124b2ad557835b3c336317980b3f678c8dc,1657652447,docs: reformatted test cases from merged rules,pymop,x,x,x,x,x,x,x,x,pymop,0.2626347541809082,0.5976762771606445,1.9945147037506104,0.0,2.854825735092163,270,KeyInList=270,3,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,37,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=8<>Pydocs_UselessFileOpen=5,308,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=5<>File_MustClose=close=4<>File_MustClose=end=3<>Pydocs_UselessFileOpen=open=5<>Pydocs_UselessFileOpen=write=5
guarddog,20251229_105809,569c1124b2ad557835b3c336317980b3f678c8dc,1657652447,docs: reformatted test cases from merged rules,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
guarddog,20251229_105809,0c1dba3af45f039a390e55f845c3c3c46058d4e2,1657654685,fix: can choose not to use typosquatting rule,original,x,x,x,x,x,x,x,x,original,0.0,0.0,0.4535520076751709,0.0,0.4535520076751709,,,,,,,,,,
guarddog,20251229_105809,0c1dba3af45f039a390e55f845c3c3c46058d4e2,1657654685,fix: can choose not to use typosquatting rule,pymop,x,x,x,x,x,x,x,x,pymop,0.1841270923614502,0.5917758941650391,2.069632053375244,0.0,2.8455350399017334,270,KeyInList=270,3,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,37,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=8<>Pydocs_UselessFileOpen=5,308,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=5<>File_MustClose=close=4<>File_MustClose=end=3<>Pydocs_UselessFileOpen=open=5<>Pydocs_UselessFileOpen=write=5
guarddog,20251229_105809,0c1dba3af45f039a390e55f845c3c3c46058d4e2,1657654685,fix: can choose not to use typosquatting rule,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
guarddog,20251229_105809,61b98adb1f64229a25e27c7b6f4cc8d117f21697,1657721177,add regression test without fix yet,original,x,x,x,x,x,x,x,x,original,0.0,0.0,0.4166533946990967,0.0,0.4166533946990967,,,,,,,,,,
guarddog,20251229_105809,61b98adb1f64229a25e27c7b6f4cc8d117f21697,1657721177,add regression test without fix yet,pymop,x,x,x,x,x,x,x,x,pymop,0.2463972568511963,0.6440567970275879,2.114466428756714,0.0,3.004920482635498,270,KeyInList=270,3,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,37,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=8<>Pydocs_UselessFileOpen=5,308,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=5<>File_MustClose=close=4<>File_MustClose=end=3<>Pydocs_UselessFileOpen=open=5<>Pydocs_UselessFileOpen=write=5
guarddog,20251229_105809,61b98adb1f64229a25e27c7b6f4cc8d117f21697,1657721177,add regression test without fix yet,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
guarddog,20251229_105809,b5fd3b3066674942459923681fbc4991a791a66c,1658274404,feat: precision/recall testing done,original,x,x,x,x,x,x,x,x,original,0.0,0.0,0.42919063568115234,0.0,0.42919063568115234,,,,,,,,,,
