timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations
20251222_122243,439d05674be207c5bdc7c584f9e63a9f771f7491,15b0bf6146a4fba9996565df4c8596bc46ea49fa,1714485979,working,https://github.com/geoalgo/slurmpilot/compare/15b0bf6146a4fba9996565df4c8596bc46ea49fa...439d05674be207c5bdc7c584f9e63a9f771f7491,2,0.0,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23
20251222_122243,0018e2475bf4a00138ee8f95dff17c5f82ac95a8,439d05674be207c5bdc7c584f9e63a9f771f7491,1714649939,add option to download folder,https://github.com/geoalgo/slurmpilot/compare/439d05674be207c5bdc7c584f9e63a9f771f7491...0018e2475bf4a00138ee8f95dff17c5f82ac95a8,3,0.0,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23
20251222_122243,8263b3bd3117c2b230ba6e8e201a31fefdedf926,0018e2475bf4a00138ee8f95dff17c5f82ac95a8,1717405410,install cli with pip,https://github.com/geoalgo/slurmpilot/compare/0018e2475bf4a00138ee8f95dff17c5f82ac95a8...8263b3bd3117c2b230ba6e8e201a31fefdedf926,3,0.0,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23
20251222_122243,6f37b7619ba054e24a1514964a79fb6eb8dc8a6d,8263b3bd3117c2b230ba6e8e201a31fefdedf926,1717409794,improve configuration support,https://github.com/geoalgo/slurmpilot/compare/8263b3bd3117c2b230ba6e8e201a31fefdedf926...6f37b7619ba054e24a1514964a79fb6eb8dc8a6d,5,0.0,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23
20251222_122243,3f74511f3ed9888cc73cf3242c34e25341a5f6b6,6f37b7619ba054e24a1514964a79fb6eb8dc8a6d,1717423860,"some doc, show cli option when waiting",https://github.com/geoalgo/slurmpilot/compare/6f37b7619ba054e24a1514964a79fb6eb8dc8a6d...3f74511f3ed9888cc73cf3242c34e25341a5f6b6,3,0.0,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23
20251222_122243,c6529c2cc8d7b22c7cb9c53eb8279517d1321117,3f74511f3ed9888cc73cf3242c34e25341a5f6b6,1717496595,"allow to fetch from local file, breaking change in metadata",https://github.com/geoalgo/slurmpilot/compare/3f74511f3ed9888cc73cf3242c34e25341a5f6b6...c6529c2cc8d7b22c7cb9c53eb8279517d1321117,2,0.0,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23
20251222_122243,7f28cd4e9da85769ad1d28d5294af3505de99b8e,c6529c2cc8d7b22c7cb9c53eb8279517d1321117,1717496632,fix ut,https://github.com/geoalgo/slurmpilot/compare/c6529c2cc8d7b22c7cb9c53eb8279517d1321117...7f28cd4e9da85769ad1d28d5294af3505de99b8e,1,0.0,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23
20251222_122243,4710ad77486cea9a95e32be24baa595fe065abdd,7f28cd4e9da85769ad1d28d5294af3505de99b8e,1717575941,fix path and user variable missing,https://github.com/geoalgo/slurmpilot/compare/7f28cd4e9da85769ad1d28d5294af3505de99b8e...4710ad77486cea9a95e32be24baa595fe065abdd,3,0.0,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23
20251222_122243,9c37dcc6f16b68e4dac997aaa025a2a468d96d7b,4710ad77486cea9a95e32be24baa595fe065abdd,1720513565,"add retry argument, evaluate home directory",https://github.com/geoalgo/slurmpilot/compare/4710ad77486cea9a95e32be24baa595fe065abdd...9c37dcc6f16b68e4dac997aaa025a2a468d96d7b,5,0.0,1,Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=4,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23
20251222_122243,6794b7e3a9d1448538e195c732c6ec33473270ab,9c37dcc6f16b68e4dac997aaa025a2a468d96d7b,1720533963,...,https://github.com/geoalgo/slurmpilot/compare/9c37dcc6f16b68e4dac997aaa025a2a468d96d7b...6794b7e3a9d1448538e195c732c6ec33473270ab,1,0.0,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=4,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=4
20251222_122243,b1635d1bfe05ed27943b29fdc2865ccf5e6c1ebf,6794b7e3a9d1448538e195c732c6ec33473270ab,1720603740,"add stop command, allow to ignore ssh irrelevant errors",https://github.com/geoalgo/slurmpilot/compare/6794b7e3a9d1448538e195c732c6ec33473270ab...b1635d1bfe05ed27943b29fdc2865ccf5e6c1ebf,5,0.0,0,,1,Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=4
20251222_122243,0f5b68e661c5b137ca986e1231f61d45c60adc6f,b1635d1bfe05ed27943b29fdc2865ccf5e6c1ebf,1720616689,"add support for external libraries, WIP",https://github.com/geoalgo/slurmpilot/compare/b1635d1bfe05ed27943b29fdc2865ccf5e6c1ebf...0f5b68e661c5b137ca986e1231f61d45c60adc6f,6,0.0,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23
20251222_122243,52409a759dbc24a928b362b0a8f6cb23694d0d68,0f5b68e661c5b137ca986e1231f61d45c60adc6f,1720697285,"update list of things, small print update",https://github.com/geoalgo/slurmpilot/compare/0f5b68e661c5b137ca986e1231f61d45c60adc6f...52409a759dbc24a928b362b0a8f6cb23694d0d68,4,0.0,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23
20251222_122243,861fd02a34c67e48d5367c553702c5f13a40c344,52409a759dbc24a928b362b0a8f6cb23694d0d68,1720699013,cli to only generate relevant cluster ssh connection,https://github.com/geoalgo/slurmpilot/compare/52409a759dbc24a928b362b0a8f6cb23694d0d68...861fd02a34c67e48d5367c553702c5f13a40c344,2,0.0,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23
20251222_122243,c4caa0e9a346fb0312f453505e7b64328f406447,861fd02a34c67e48d5367c553702c5f13a40c344,1720713702,"fix cli stop bug, add skeleton for local mode",https://github.com/geoalgo/slurmpilot/compare/861fd02a34c67e48d5367c553702c5f13a40c344...c4caa0e9a346fb0312f453505e7b64328f406447,4,0.0,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23
