timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping
20260217_232816,274df934d88aecacc226759cb938e1bb6b53d944,,1680121772,Syncing external repository on 2023_03_29,,,x,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,0,,
20260217_232817,ea3f2b9b19ec4bf3e18e1ccb90626d881105a5b7,274df934d88aecacc226759cb938e1bb6b53d944,1705421056,Syncing external repository on 2024_01_16,https://github.com/ibmresilient/resilient-community-apps/compare/274df934d88aecacc226759cb938e1bb6b53d944...ea3f2b9b19ec4bf3e18e1ccb90626d881105a5b7,763,x,1,KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,
20260217_232817,bd60728dcb9a9d6d094bad313aa6a3ca7f0c476a,f31a38c9e64d30d0a08a87c17e5a3f0b8257b10a,1707237810,Syncing external repository on 2024_02_06,https://github.com/ibmresilient/resilient-community-apps/compare/f31a38c9e64d30d0a08a87c17e5a3f0b8257b10a...bd60728dcb9a9d6d094bad313aa6a3ca7f0c476a,60,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232817,6e4bff63de8c39dc7110a56896deab5f4e2c7662,bd60728dcb9a9d6d094bad313aa6a3ca7f0c476a,1707238705,Syncing external repository on 2024_02_06,https://github.com/ibmresilient/resilient-community-apps/compare/bd60728dcb9a9d6d094bad313aa6a3ca7f0c476a...6e4bff63de8c39dc7110a56896deab5f4e2c7662,0,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232817,9d17c645bdee9f169658711d8a8e7b31a4a0c504,6e4bff63de8c39dc7110a56896deab5f4e2c7662,1707245221,Syncing external repository on 2024_02_06,https://github.com/ibmresilient/resilient-community-apps/compare/6e4bff63de8c39dc7110a56896deab5f4e2c7662...9d17c645bdee9f169658711d8a8e7b31a4a0c504,6,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232817,f996bda06a9f7fc5f2ec301f2ffc7129e9fb112f,9d17c645bdee9f169658711d8a8e7b31a4a0c504,1708464430,Syncing external repository on 2024_02_20,https://github.com/ibmresilient/resilient-community-apps/compare/9d17c645bdee9f169658711d8a8e7b31a4a0c504...f996bda06a9f7fc5f2ec301f2ffc7129e9fb112f,23,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232817,a19052fd5062855c5e8f5214bdbf45d087056457,f996bda06a9f7fc5f2ec301f2ffc7129e9fb112f,1709136056,Syncing external repository on 2024_02_28,https://github.com/ibmresilient/resilient-community-apps/compare/f996bda06a9f7fc5f2ec301f2ffc7129e9fb112f...a19052fd5062855c5e8f5214bdbf45d087056457,0,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232817,201ae01bfb29b8910693a6fe187cceae32c150ba,a19052fd5062855c5e8f5214bdbf45d087056457,1709325970,Syncing external repository on 2024_03_01,https://github.com/ibmresilient/resilient-community-apps/compare/a19052fd5062855c5e8f5214bdbf45d087056457...201ae01bfb29b8910693a6fe187cceae32c150ba,0,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232817,8d0acdcb6041205cdd7d23dfb540fe24759ce3f0,201ae01bfb29b8910693a6fe187cceae32c150ba,1709753460,Syncing external repository on 2024_03_06,https://github.com/ibmresilient/resilient-community-apps/compare/201ae01bfb29b8910693a6fe187cceae32c150ba...8d0acdcb6041205cdd7d23dfb540fe24759ce3f0,1,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232817,6fa511b58573ec991f04bec3f29c73adc481bca4,8d0acdcb6041205cdd7d23dfb540fe24759ce3f0,1709817189,Syncing external repository on 2024_03_07,https://github.com/ibmresilient/resilient-community-apps/compare/8d0acdcb6041205cdd7d23dfb540fe24759ce3f0...6fa511b58573ec991f04bec3f29c73adc481bca4,25,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232817,af6e1164d5caa5d003529f14f8935e6852d194f6,6fa511b58573ec991f04bec3f29c73adc481bca4,1710443470,Syncing external repository on 2024_03_14,https://github.com/ibmresilient/resilient-community-apps/compare/6fa511b58573ec991f04bec3f29c73adc481bca4...af6e1164d5caa5d003529f14f8935e6852d194f6,15,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232817,bd8199516337a64c505a1ff27d8efcaee7e8a90a,af6e1164d5caa5d003529f14f8935e6852d194f6,1710956970,Syncing external repository on 2024_03_20,https://github.com/ibmresilient/resilient-community-apps/compare/af6e1164d5caa5d003529f14f8935e6852d194f6...bd8199516337a64c505a1ff27d8efcaee7e8a90a,13,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232817,d3298425dc83d7e0aebc832fa91b9eb61dcd8695,bd8199516337a64c505a1ff27d8efcaee7e8a90a,1711029576,Syncing external repository on 2024_03_21,https://github.com/ibmresilient/resilient-community-apps/compare/bd8199516337a64c505a1ff27d8efcaee7e8a90a...d3298425dc83d7e0aebc832fa91b9eb61dcd8695,15,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232817,e0d4867cd8c851ed5960aef92252701a74d96522,d3298425dc83d7e0aebc832fa91b9eb61dcd8695,1711033281,Syncing external repository on 2024_03_21,https://github.com/ibmresilient/resilient-community-apps/compare/d3298425dc83d7e0aebc832fa91b9eb61dcd8695...e0d4867cd8c851ed5960aef92252701a74d96522,11,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232817,e8bb6e62eb79f3b8c232795e2f1fc7cdc6cbd876,e0d4867cd8c851ed5960aef92252701a74d96522,1711378033,Syncing external repository on 2024_03_25,https://github.com/ibmresilient/resilient-community-apps/compare/e0d4867cd8c851ed5960aef92252701a74d96522...e8bb6e62eb79f3b8c232795e2f1fc7cdc6cbd876,1,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232817,061eef9f440a87943e8a1b78ad92c08bef2f7458,e8bb6e62eb79f3b8c232795e2f1fc7cdc6cbd876,1711562133,Syncing external repository on 2024_03_27,https://github.com/ibmresilient/resilient-community-apps/compare/e8bb6e62eb79f3b8c232795e2f1fc7cdc6cbd876...061eef9f440a87943e8a1b78ad92c08bef2f7458,19,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232817,6d096acef81b5f6adb04552975f5f467702668f8,061eef9f440a87943e8a1b78ad92c08bef2f7458,1711977797,Syncing external repository on 2024_04_01,https://github.com/ibmresilient/resilient-community-apps/compare/061eef9f440a87943e8a1b78ad92c08bef2f7458...6d096acef81b5f6adb04552975f5f467702668f8,16,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232817,2ffe93b01ac4c3aeb883e94512cd643d295f2565,6d096acef81b5f6adb04552975f5f467702668f8,1711983497,Syncing external repository on 2024_04_01,https://github.com/ibmresilient/resilient-community-apps/compare/6d096acef81b5f6adb04552975f5f467702668f8...2ffe93b01ac4c3aeb883e94512cd643d295f2565,6,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
