timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations
20251229_103101,f8417f4d5da6240b6a2703a87672a9908dcaa6b0,bc6fc8f411ff8400801302037a4e7ef27e788126,1750955814,no user input,https://github.com/QMCSoftware/QMCSoftware/compare/bc6fc8f411ff8400801302037a4e7ef27e788126...f8417f4d5da6240b6a2703a87672a9908dcaa6b0,1,x,0,,0,,10,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=410;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=408;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=132;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=9;KeyInList:/usr/lib/python3.12/unittest/case.py:293=18,10,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=410;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=408;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=132;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=9;KeyInList:/usr/lib/python3.12/unittest/case.py:293=18
20251229_103101,7ebf3617ffdac6d7bfd008dbccf06734f37a53e3,f8417f4d5da6240b6a2703a87672a9908dcaa6b0,1750956485,Fix MPMC,https://github.com/QMCSoftware/QMCSoftware/compare/f8417f4d5da6240b6a2703a87672a9908dcaa6b0...7ebf3617ffdac6d7bfd008dbccf06734f37a53e3,1,x,0,,0,,10,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=410;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=408;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=132;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=9;KeyInList:/usr/lib/python3.12/unittest/case.py:293=18,10,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=410;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=408;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=132;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=9;KeyInList:/usr/lib/python3.12/unittest/case.py:293=18
20251229_103101,9961e70ee243bc7dd3fe6633dfea1e54e92bb7db,7ebf3617ffdac6d7bfd008dbccf06734f37a53e3,1750957235,trying without subprocess call,https://github.com/QMCSoftware/QMCSoftware/compare/7ebf3617ffdac6d7bfd008dbccf06734f37a53e3...9961e70ee243bc7dd3fe6633dfea1e54e92bb7db,1,x,0,,0,,10,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=410;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=408;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=132;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=9;KeyInList:/usr/lib/python3.12/unittest/case.py:293=18,10,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=410;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=408;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=132;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=9;KeyInList:/usr/lib/python3.12/unittest/case.py:293=18
20251229_103101,990e43a344f095ecd8e9d3d28bb50bf8c420243f,9961e70ee243bc7dd3fe6633dfea1e54e92bb7db,1750957501,testing warnings,https://github.com/QMCSoftware/QMCSoftware/compare/9961e70ee243bc7dd3fe6633dfea1e54e92bb7db...990e43a344f095ecd8e9d3d28bb50bf8c420243f,1,x,0,,0,,10,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=410;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=408;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=132;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=9;KeyInList:/usr/lib/python3.12/unittest/case.py:293=18,10,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=410;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=408;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=132;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=9;KeyInList:/usr/lib/python3.12/unittest/case.py:293=18
20251229_103101,6d6587df691e77d77767461ce0ece426b195ea3e,990e43a344f095ecd8e9d3d28bb50bf8c420243f,1750958512,Tests pass on both Mac and Linux,https://github.com/QMCSoftware/QMCSoftware/compare/990e43a344f095ecd8e9d3d28bb50bf8c420243f...6d6587df691e77d77767461ce0ece426b195ea3e,1,x,0,,0,,10,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=410;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=408;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=132;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=9;KeyInList:/usr/lib/python3.12/unittest/case.py:293=18,10,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=410;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=408;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=132;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=9;KeyInList:/usr/lib/python3.12/unittest/case.py:293=18
20251229_103101,c2c9548f4450ca466fa58a42ef783586dff026b3,6d6587df691e77d77767461ce0ece426b195ea3e,1750961434,changed clib e variable,https://github.com/QMCSoftware/QMCSoftware/compare/6d6587df691e77d77767461ce0ece426b195ea3e...c2c9548f4450ca466fa58a42ef783586dff026b3,1,x,0,,0,,10,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=410;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=408;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=132;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=9;KeyInList:/usr/lib/python3.12/unittest/case.py:293=18,10,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=410;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=408;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=132;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=9;KeyInList:/usr/lib/python3.12/unittest/case.py:293=18
20251229_103101,486a4c354ca667a5cd22c4b09e2306d91418b156,c2c9548f4450ca466fa58a42ef783586dff026b3,1750961547,Update mpmc_draft.py,https://github.com/QMCSoftware/QMCSoftware/compare/c2c9548f4450ca466fa58a42ef783586dff026b3...486a4c354ca667a5cd22c4b09e2306d91418b156,1,x,0,,0,,10,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=410;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=408;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=132;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=9;KeyInList:/usr/lib/python3.12/unittest/case.py:293=18,10,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=410;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=408;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=132;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=9;KeyInList:/usr/lib/python3.12/unittest/case.py:293=18
20251229_103101,6a3ad5b166c4aa548621d3e4c9d826696068959a,486a4c354ca667a5cd22c4b09e2306d91418b156,1750976689,added init,https://github.com/QMCSoftware/QMCSoftware/compare/486a4c354ca667a5cd22c4b09e2306d91418b156...6a3ad5b166c4aa548621d3e4c9d826696068959a,2,x,0,,0,,10,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=410;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=408;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=132;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=9;KeyInList:/usr/lib/python3.12/unittest/case.py:293=18,10,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=410;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=408;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=132;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=9;KeyInList:/usr/lib/python3.12/unittest/case.py:293=18
20251229_103101,bd4290d15f92ccf7d7e72bbe5b3576ea86757107,6a3ad5b166c4aa548621d3e4c9d826696068959a,1751268667,update Jag's gaussian diagnostics demos,https://github.com/QMCSoftware/QMCSoftware/compare/6a3ad5b166c4aa548621d3e4c9d826696068959a...bd4290d15f92ccf7d7e72bbe5b3576ea86757107,159,x,0,,7,KeyInList:/usr/lib/python3.12/typing.py:286;KeyInList:/usr/lib/python3.12/typing.py:1862;KeyInList:/usr/lib/python3.12/typing.py:290;KeyInList:/usr/lib/python3.12/enum.py:444;KeyInList:/usr/lib/python3.12/urllib/parse.py:397;KeyInList:/usr/lib/python3.12/importlib/abc.py:33;KeyInList:/usr/lib/python3.12/unittest/case.py:293,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,10,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=410;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=408;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=132;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=9;KeyInList:/usr/lib/python3.12/unittest/case.py:293=18
20251229_103101,fd6534a8ac7d7b527d92fd8ffbc7c3607f671450,bd4290d15f92ccf7d7e72bbe5b3576ea86757107,1751345605,"make ""Why add Q to MC"" blog code a demo",https://github.com/QMCSoftware/QMCSoftware/compare/bd4290d15f92ccf7d7e72bbe5b3576ea86757107...fd6534a8ac7d7b527d92fd8ffbc7c3607f671450,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251229_103101,96e3483e38ec38d24aab3c35e5501026adf15f34,fd6534a8ac7d7b527d92fd8ffbc7c3607f671450,1751358139,check if new setup works on windows,https://github.com/QMCSoftware/QMCSoftware/compare/fd6534a8ac7d7b527d92fd8ffbc7c3607f671450...96e3483e38ec38d24aab3c35e5501026adf15f34,6,x,15,KeyInList:/qmcpy/util/abstraction_functions.py:24;KeyInList:/usr/lib/python3.12/importlib/abc.py:33;KeyInList:/usr/lib/python3.12/unittest/case.py:293;NonFiniteValues:/qmcpy/stopping_criterion/cub_mlqmc_cont.py:157;InvalidComparisonAnalysis:/qmcpy/stopping_criterion/abstract_cub_bayes_ld_g.py:190;NonFiniteValues:/qmcpy/true_measure/gaussian.py:68;NonFiniteValues:/qmcpy/stopping_criterion/cub_mlqmc_cont.py:159;NonFiniteValues:/qmcpy/stopping_criterion/abstract_cub_qmc_ld_g.py:121;NonFiniteValues:/qmcpy/stopping_criterion/cub_mlqmc.py:131;NonFiniteValues:/qmcpy/stopping_criterion/abstract_cub_qmc_ml.py:65;NonFiniteValues:/qmcpy/true_measure/johnsons_su.py:58;NonFiniteValues:/qmcpy/stopping_criterion/abstract_cub_qmc_ml.py:63;NonFiniteValues:/qmcpy/stopping_criterion/cub_mlqmc.py:129;NonFiniteValues:/qmcpy/true_measure/brownian_motion.py:78;NonFiniteValues:/qmcpy/stopping_criterion/abstract_cub_bayes_ld_g.py:258,0,,18,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=608;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=606;KeyInList:/qmcpy/util/abstraction_functions.py:24=214;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=9;KeyInList:/usr/lib/python3.12/unittest/case.py:293=18;NonFiniteValues:/qmcpy/stopping_criterion/cub_mlqmc_cont.py:157=1;InvalidComparisonAnalysis:/qmcpy/stopping_criterion/abstract_cub_bayes_ld_g.py:190=1;NonFiniteValues:/qmcpy/true_measure/gaussian.py:68=1;NonFiniteValues:/qmcpy/stopping_criterion/cub_mlqmc_cont.py:159=1;NonFiniteValues:/qmcpy/stopping_criterion/abstract_cub_qmc_ld_g.py:121=1;NonFiniteValues:/qmcpy/stopping_criterion/cub_mlqmc.py:131=1;NonFiniteValues:/qmcpy/stopping_criterion/abstract_cub_qmc_ml.py:65=1;NonFiniteValues:/qmcpy/true_measure/johnsons_su.py:58=1;NonFiniteValues:/qmcpy/stopping_criterion/abstract_cub_qmc_ml.py:63=1;NonFiniteValues:/qmcpy/stopping_criterion/cub_mlqmc.py:129=1;NonFiniteValues:/qmcpy/true_measure/brownian_motion.py:78=1;NonFiniteValues:/qmcpy/stopping_criterion/abstract_cub_bayes_ld_g.py:258=1,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
