timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping
20260217_232930,0bf241d7ac629e34a051e1a6b4c027659492a4a3,742817d2d41b8cbe72d1762a758a72e2e751f922,1633207130,test,https://github.com/demisto/parse-emails/compare/742817d2d41b8cbe72d1762a758a72e2e751f922...0bf241d7ac629e34a051e1a6b4c027659492a4a3,3,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,
20260217_232930,1672beba7cf0547d6a6b1e9278ce9287d60aa961,0bf241d7ac629e34a051e1a6b4c027659492a4a3,1633208206,test,https://github.com/demisto/parse-emails/compare/0bf241d7ac629e34a051e1a6b4c027659492a4a3...1672beba7cf0547d6a6b1e9278ce9287d60aa961,1,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,
20260217_232930,22671ffde275f030f03c1157844675d14d428295,1672beba7cf0547d6a6b1e9278ce9287d60aa961,1633208443,test,https://github.com/demisto/parse-emails/compare/1672beba7cf0547d6a6b1e9278ce9287d60aa961...22671ffde275f030f03c1157844675d14d428295,3,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,
20260217_232930,3bdaf087dbc130d7f7f1e9d4d79923bc1d684110,22671ffde275f030f03c1157844675d14d428295,1633223239,test,https://github.com/demisto/parse-emails/compare/22671ffde275f030f03c1157844675d14d428295...3bdaf087dbc130d7f7f1e9d4d79923bc1d684110,1,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,
20260217_232930,41b2cf20c15c2f7d4e0b7dc45c98ccf82ddf4e73,3bdaf087dbc130d7f7f1e9d4d79923bc1d684110,1633501625,fixed,https://github.com/demisto/parse-emails/compare/3bdaf087dbc130d7f7f1e9d4d79923bc1d684110...41b2cf20c15c2f7d4e0b7dc45c98ccf82ddf4e73,2,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,
20260217_232930,0084768882585e7ea620051bca6cfb15261e83ec,41b2cf20c15c2f7d4e0b7dc45c98ccf82ddf4e73,1633547651,fixed,https://github.com/demisto/parse-emails/compare/41b2cf20c15c2f7d4e0b7dc45c98ccf82ddf4e73...0084768882585e7ea620051bca6cfb15261e83ec,1,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,
20260217_232930,c47772e45e3ddc08b92b6119a4acc376b56b9f50,0084768882585e7ea620051bca6cfb15261e83ec,1633648102,change name,https://github.com/demisto/parse-emails/compare/0084768882585e7ea620051bca6cfb15261e83ec...c47772e45e3ddc08b92b6119a4acc376b56b9f50,1,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,
20260217_232930,f841299ac5405da238ba45ec2975460ce1b383e3,c47772e45e3ddc08b92b6119a4acc376b56b9f50,1633863550,removed leftovers,https://github.com/demisto/parse-emails/compare/c47772e45e3ddc08b92b6119a4acc376b56b9f50...f841299ac5405da238ba45ec2975460ce1b383e3,3,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,
20260217_232930,c8bf25ee4d03d1bc9ffdb0521fdadfc58f7c3377,f841299ac5405da238ba45ec2975460ce1b383e3,1633865838,removed,https://github.com/demisto/parse-emails/compare/f841299ac5405da238ba45ec2975460ce1b383e3...c8bf25ee4d03d1bc9ffdb0521fdadfc58f7c3377,2,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,
20260217_232930,56de14b47a1c9fd0bfbf17c998b62759db881681,c8bf25ee4d03d1bc9ffdb0521fdadfc58f7c3377,1634034484,move test file to email_parser,https://github.com/demisto/parse-emails/compare/c8bf25ee4d03d1bc9ffdb0521fdadfc58f7c3377...56de14b47a1c9fd0bfbf17c998b62759db881681,1,x,1,KeyInList:/email_parser/handle_msg.py:826,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/email_parser/handle_msg.py:826=6,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,
20260217_232930,367c2ac5ec7750aa83dcee955ed8039e8da64f18,56de14b47a1c9fd0bfbf17c998b62759db881681,1634035404,removed,https://github.com/demisto/parse-emails/compare/56de14b47a1c9fd0bfbf17c998b62759db881681...367c2ac5ec7750aa83dcee955ed8039e8da64f18,1,x,0,,1,KeyInList:/email_parser/handle_msg.py:826,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/email_parser/handle_msg.py:826=6,
20260217_232930,87c9842e8a2bdeb32a0d30c3f8de32d63ddf8213,367c2ac5ec7750aa83dcee955ed8039e8da64f18,1634035498,removed,https://github.com/demisto/parse-emails/compare/367c2ac5ec7750aa83dcee955ed8039e8da64f18...87c9842e8a2bdeb32a0d30c3f8de32d63ddf8213,1,x,1,KeyInList:/email_parser/handle_msg.py:826,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/email_parser/handle_msg.py:826=6,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5,
20260217_232930,5dcf44f4c9a1cfe459f0f7f0b3cf2511167846e9,87c9842e8a2bdeb32a0d30c3f8de32d63ddf8213,1634556890,Add the content repo updates made in the parseEmailFiles script,https://github.com/demisto/parse-emails/compare/87c9842e8a2bdeb32a0d30c3f8de32d63ddf8213...5dcf44f4c9a1cfe459f0f7f0b3cf2511167846e9,5,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/email_parser/handle_msg.py:859=6,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/email_parser/handle_msg.py:826=6,KeyInList:/email_parser/handle_msg.py:859<=KeyInList:/email_parser/handle_msg.py:826
20260217_232930,302ea6e6adebc91934732b6efceaf9016f865bba,5dcf44f4c9a1cfe459f0f7f0b3cf2511167846e9,1634557219,fixed pre-commit errors,https://github.com/demisto/parse-emails/compare/5dcf44f4c9a1cfe459f0f7f0b3cf2511167846e9...302ea6e6adebc91934732b6efceaf9016f865bba,2,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/email_parser/handle_msg.py:859=6,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/email_parser/handle_msg.py:859=6,KeyInList:/email_parser/handle_msg.py:859<=KeyInList:/email_parser/handle_msg.py:859
20260217_232930,7e72867f70c6ac2d0142c3eed472738d0c58058e,302ea6e6adebc91934732b6efceaf9016f865bba,1634719936,rename project,https://github.com/demisto/parse-emails/compare/302ea6e6adebc91934732b6efceaf9016f865bba...7e72867f70c6ac2d0142c3eed472738d0c58058e,9,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/parse_emails/handle_msg.py:859=6,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/email_parser/handle_msg.py:859=6,KeyInList:/parse_emails/handle_msg.py:859<=KeyInList:/email_parser/handle_msg.py:859
20260217_232930,9d204520264935c42032aa6cf93019f942d6ffa7,7e72867f70c6ac2d0142c3eed472738d0c58058e,1634720389,fixed isort errors,https://github.com/demisto/parse-emails/compare/7e72867f70c6ac2d0142c3eed472738d0c58058e...9d204520264935c42032aa6cf93019f942d6ffa7,1,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/parse_emails/handle_msg.py:859=6,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/parse_emails/handle_msg.py:859=6,
20260217_232930,93956bd69a464057b3574734df1de5559e8ba29f,9d204520264935c42032aa6cf93019f942d6ffa7,1634734256,remove wrong typo,https://github.com/demisto/parse-emails/compare/9d204520264935c42032aa6cf93019f942d6ffa7...93956bd69a464057b3574734df1de5559e8ba29f,2,x,1,Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/parse_emails/handle_msg.py:859=6;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/parse_emails/handle_msg.py:859=6,
