timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping
20260217_232712,f4fccaff64ac4c95407b22b58450c6f577e8f322,,1742225478,replace n_qubits in jordan-wigner with norb (#374),,,x,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,0,,
20260217_232712,95c451eea0102885fb16d0ef30f69fa8cea60425,d252fc09b1e3bbafd4ffc4f387f4d7d10640a34e,1745530596,type (#388),https://github.com/qiskit-community/ffsim/compare/d252fc09b1e3bbafd4ffc4f387f4d7d10640a34e...95c451eea0102885fb16d0ef30f69fa8cea60425,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,d24fcc0b47c761c721f2ee80951f4574646c00d1,95c451eea0102885fb16d0ef30f69fa8cea60425,1745797030,fix normal ordering bug in which spin was not used in equality (#390),https://github.com/qiskit-community/ffsim/compare/95c451eea0102885fb16d0ef30f69fa8cea60425...d24fcc0b47c761c721f2ee80951f4574646c00d1,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,e7e5c421792e55a34b374533098331099e86c5f5,d24fcc0b47c761c721f2ee80951f4574646c00d1,1745805382,diag coulomb hamiltonian improvements (#389),https://github.com/qiskit-community/ffsim/compare/d24fcc0b47c761c721f2ee80951f4574646c00d1...e7e5c421792e55a34b374533098331099e86c5f5,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,7cf1e916c2772dc63908ee81d522a253b5a93663,e7e5c421792e55a34b374533098331099e86c5f5,1746545940,"add functions to convert spinful to spinless vectors, RDMs, and molecular Hamiltonian tensors (#391)",https://github.com/qiskit-community/ffsim/compare/e7e5c421792e55a34b374533098331099e86c5f5...7cf1e916c2772dc63908ee81d522a253b5a93663,6,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,d9e6286a1816466dafdac9e37d92bd4cf9f76d93,7cf1e916c2772dc63908ee81d522a253b5a93663,1746554021,used cached_property in MolecularData (#392),https://github.com/qiskit-community/ffsim/compare/7cf1e916c2772dc63908ee81d522a253b5a93663...d9e6286a1816466dafdac9e37d92bd4cf9f76d93,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,5d12e102deb75c387ad131c936c41cbeb8a5f479,d9e6286a1816466dafdac9e37d92bd4cf9f76d93,1747083539,add sign to slater determinant (#396),https://github.com/qiskit-community/ffsim/compare/d9e6286a1816466dafdac9e37d92bd4cf9f76d93...5d12e102deb75c387ad131c936c41cbeb8a5f479,5,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,f8d856f9217541ceb6c87971d5ff0c6d3c1c5d0c,5d12e102deb75c387ad131c936c41cbeb8a5f479,1747154940,add slater determinant amplitudes sign test (#397),https://github.com/qiskit-community/ffsim/compare/5d12e102deb75c387ad131c936c41cbeb8a5f479...f8d856f9217541ceb6c87971d5ff0c6d3c1c5d0c,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,8ebb09e994c5365bddf3879077f78b6fc7f22bdd,f8d856f9217541ceb6c87971d5ff0c6d3c1c5d0c,1748329209,reduce size of molecular data JSON test (#399),https://github.com/qiskit-community/ffsim/compare/f8d856f9217541ceb6c87971d5ff0c6d3c1c5d0c...8ebb09e994c5365bddf3879077f78b6fc7f22bdd,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,1ae2b3ad17ec091803a0d8a24167c40f4bfe58f8,8ebb09e994c5365bddf3879077f78b6fc7f22bdd,1748330262,use NamedTemporaryFile as context manager (#400),https://github.com/qiskit-community/ffsim/compare/8ebb09e994c5365bddf3879077f78b6fc7f22bdd...1ae2b3ad17ec091803a0d8a24167c40f4bfe58f8,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,ffac0f597a05e5b0728e94ed74ebe47eaeaacb3d,1ae2b3ad17ec091803a0d8a24167c40f4bfe58f8,1749135401,simplify MolecularHamiltonian spinless tensors test,https://github.com/qiskit-community/ffsim/compare/1ae2b3ad17ec091803a0d8a24167c40f4bfe58f8...ffac0f597a05e5b0728e94ed74ebe47eaeaacb3d,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,a3a0d4734d4c12c1822a324aacbaa9ef60556a0d,ffac0f597a05e5b0728e94ed74ebe47eaeaacb3d,1749143768,add MolecularHamiltonianSpinless (#403),https://github.com/qiskit-community/ffsim/compare/ffac0f597a05e5b0728e94ed74ebe47eaeaacb3d...a3a0d4734d4c12c1822a324aacbaa9ef60556a0d,8,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,2c3a43312ef60120ea1db3b5c9e83ab0e1842975,a3a0d4734d4c12c1822a324aacbaa9ef60556a0d,1749156002,inherit from protocols (#405),https://github.com/qiskit-community/ffsim/compare/a3a0d4734d4c12c1822a324aacbaa9ef60556a0d...2c3a43312ef60120ea1db3b5c9e83ab0e1842975,14,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,b95ab976ee1aa005b96b4fca7949cb2ee9d49f73,2c3a43312ef60120ea1db3b5c9e83ab0e1842975,1749232446,implement approximate equality for DoubleFactorizedHamiltonian (#407),https://github.com/qiskit-community/ffsim/compare/2c3a43312ef60120ea1db3b5c9e83ab0e1842975...b95ab976ee1aa005b96b4fca7949cb2ee9d49f73,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,2a53ba1fdbd3dbe524f02842eb11086992e8594c,b95ab976ee1aa005b96b4fca7949cb2ee9d49f73,1749839667,fix doc math,https://github.com/qiskit-community/ffsim/compare/b95ab976ee1aa005b96b4fca7949cb2ee9d49f73...2a53ba1fdbd3dbe524f02842eb11086992e8594c,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,496cf0d3f57c1639ce92e271168295c71285b1e8,2a53ba1fdbd3dbe524f02842eb11086992e8594c,1749841122,"Revert ""fix doc math""",https://github.com/qiskit-community/ffsim/compare/2a53ba1fdbd3dbe524f02842eb11086992e8594c...496cf0d3f57c1639ce92e271168295c71285b1e8,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,92a23c373df14cebdd991154572c330413aad402,496cf0d3f57c1639ce92e271168295c71285b1e8,1749844222,fix doc math (#409),https://github.com/qiskit-community/ffsim/compare/496cf0d3f57c1639ce92e271168295c71285b1e8...92a23c373df14cebdd991154572c330413aad402,4,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,01daf43d1456bf5d3f7a2d8d67d07099e7076def,92a23c373df14cebdd991154572c330413aad402,1750213615,"in compressed DF, accept indices in helper function too (#413)",https://github.com/qiskit-community/ffsim/compare/92a23c373df14cebdd991154572c330413aad402...01daf43d1456bf5d3f7a2d8d67d07099e7076def,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,6b9a88ecbe2af00d8c7b4bc1438b409df1fef602,01daf43d1456bf5d3f7a2d8d67d07099e7076def,1751578554,simplify construction of slater determinant string (#415),https://github.com/qiskit-community/ffsim/compare/01daf43d1456bf5d3f7a2d8d67d07099e7076def...6b9a88ecbe2af00d8c7b4bc1438b409df1fef602,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,1c0d6d0b34b94f3fd1aa29b3f96c6f3a23d5accd,6b9a88ecbe2af00d8c7b4bc1438b409df1fef602,1752246839,add complex UCCSD ansatz (#417),https://github.com/qiskit-community/ffsim/compare/6b9a88ecbe2af00d8c7b4bc1438b409df1fef602...1c0d6d0b34b94f3fd1aa29b3f96c6f3a23d5accd,6,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,8d8d6d0a11dfe987859172818faf4bc833443951,1c0d6d0b34b94f3fd1aa29b3f96c6f3a23d5accd,1752247537,fix uccsd parameterization (#418),https://github.com/qiskit-community/ffsim/compare/1c0d6d0b34b94f3fd1aa29b3f96c6f3a23d5accd...8d8d6d0a11dfe987859172818faf4bc833443951,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,76b447be8d06bca8af019179f82ed80de656ea70,8d8d6d0a11dfe987859172818faf4bc833443951,1752257011,improve random UCJ operator generation (#419),https://github.com/qiskit-community/ffsim/compare/8d8d6d0a11dfe987859172818faf4bc833443951...76b447be8d06bca8af019179f82ed80de656ea70,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,9d1ff2981949d0392359389c660271f93b687a18,76b447be8d06bca8af019179f82ed80de656ea70,1752257561,document default value of diag_coulomb_scale,https://github.com/qiskit-community/ffsim/compare/76b447be8d06bca8af019179f82ed80de656ea70...9d1ff2981949d0392359389c660271f93b687a18,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,cf7a316a8bc43c078b012af16842a3048e66db39,9d1ff2981949d0392359389c660271f93b687a18,1752318719,allow adjusting mean of diagonal coulomb matrices in random ucj (#420),https://github.com/qiskit-community/ffsim/compare/9d1ff2981949d0392359389c660271f93b687a18...cf7a316a8bc43c078b012af16842a3048e66db39,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,34188d23501919171f4f9309312c15947a029f25,cf7a316a8bc43c078b012af16842a3048e66db39,1753325390,don't import from states in contract module,https://github.com/qiskit-community/ffsim/compare/cf7a316a8bc43c078b012af16842a3048e66db39...34188d23501919171f4f9309312c15947a029f25,3,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,367ad2adabd711dfa4621eb578b0075548a6a801,34188d23501919171f4f9309312c15947a029f25,1753327977,move dim and dims to top-level file (#423),https://github.com/qiskit-community/ffsim/compare/34188d23501919171f4f9309312c15947a029f25...367ad2adabd711dfa4621eb578b0075548a6a801,12,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
