timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping
20260217_231032,2183036ab5002b56fd991a0e8d0d17f501895fb9,f8d34a11221b9247e43f93a4b68cad0e851c098b,1677746994,Regeneration crm properties(codegen only),https://github.com/HubSpot/hubspot-api-python/compare/f8d34a11221b9247e43f93a4b68cad0e851c098b...2183036ab5002b56fd991a0e8d0d17f501895fb9,30,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=393;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=390;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=393;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=390;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,3168889bcfded2af00a04b525e3e046a9f8fd40e,2183036ab5002b56fd991a0e8d0d17f501895fb9,1677757578,This reverts commit 2183036ab5002b56fd991a0e8d0d17f501895fb9.,https://github.com/HubSpot/hubspot-api-python/compare/2183036ab5002b56fd991a0e8d0d17f501895fb9...3168889bcfded2af00a04b525e3e046a9f8fd40e,30,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=393;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=390;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=393;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=390;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,de8fafc6b7ead27c3ebec1fa7aa800eecb416a76,3168889bcfded2af00a04b525e3e046a9f8fd40e,1677758498,Regenerate crm properties (Codegen only),https://github.com/HubSpot/hubspot-api-python/compare/3168889bcfded2af00a04b525e3e046a9f8fd40e...de8fafc6b7ead27c3ebec1fa7aa800eecb416a76,3,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=393;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=390;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=393;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=390;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,8bd21e20079dd047f20a6dbec9b1d39008647bf1,de8fafc6b7ead27c3ebec1fa7aa800eecb416a76,1680777746,only codegen without associations,https://github.com/HubSpot/hubspot-api-python/compare/de8fafc6b7ead27c3ebec1fa7aa800eecb416a76...8bd21e20079dd047f20a6dbec9b1d39008647bf1,295,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=315;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=312;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=393;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=390;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,8369e5330eefc0252559f868e25dc0c2dbd89fd4,8bd21e20079dd047f20a6dbec9b1d39008647bf1,1680778895,codegen associations v3 only,https://github.com/HubSpot/hubspot-api-python/compare/8bd21e20079dd047f20a6dbec9b1d39008647bf1...8369e5330eefc0252559f868e25dc0c2dbd89fd4,16,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=315;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=312;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=315;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=312;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,1f0d34a52798e7e49046aa4d3edb1199b1f239fb,8369e5330eefc0252559f868e25dc0c2dbd89fd4,1680779052,codegen associations v4 only,https://github.com/HubSpot/hubspot-api-python/compare/8369e5330eefc0252559f868e25dc0c2dbd89fd4...1f0d34a52798e7e49046aa4d3edb1199b1f239fb,37,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=315;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=312;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=315;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=312;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,653acc082da78d19e36f4b5b73b8a5fa1272fcf2,1f0d34a52798e7e49046aa4d3edb1199b1f239fb,1680785184,Update discoveries with tests,https://github.com/HubSpot/hubspot-api-python/compare/1f0d34a52798e7e49046aa4d3edb1199b1f239fb...653acc082da78d19e36f4b5b73b8a5fa1272fcf2,29,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=393;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=390;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=315;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=312;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,9e1f53ec92523d3bced898ace2f5afb533361df6,653acc082da78d19e36f4b5b73b8a5fa1272fcf2,1682672660,Webhooks client regenration,https://github.com/HubSpot/hubspot-api-python/compare/653acc082da78d19e36f4b5b73b8a5fa1272fcf2...9e1f53ec92523d3bced898ace2f5afb533361df6,3,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=393;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=390;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=393;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=390;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,9cafed85f25b5f6b6361535d376baeb603c254b7,9e1f53ec92523d3bced898ace2f5afb533361df6,1683194941,update generator version(codegen only),https://github.com/HubSpot/hubspot-api-python/compare/9e1f53ec92523d3bced898ace2f5afb533361df6...9cafed85f25b5f6b6361535d376baeb603c254b7,1298,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=393;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=390;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=393;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=390;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,861d8c262e303f6959d2e31ef0f50481165f4a51,9cafed85f25b5f6b6361535d376baeb603c254b7,1683198282,Add CRM communications discovery,https://github.com/HubSpot/hubspot-api-python/compare/9cafed85f25b5f6b6361535d376baeb603c254b7...861d8c262e303f6959d2e31ef0f50481165f4a51,4,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=399;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=396;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=393;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=390;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,0ee67f4111d5edcb577332ca19b6ed714806e0bb,861d8c262e303f6959d2e31ef0f50481165f4a51,1683808342,Associations v3|v4 only codegen,https://github.com/HubSpot/hubspot-api-python/compare/861d8c262e303f6959d2e31ef0f50481165f4a51...0ee67f4111d5edcb577332ca19b6ed714806e0bb,150,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=387;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=384;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=399;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=396;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
