timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations
20251222_075827,7527b771ae08d357de2d7b477b27de38897848c0,,1766094450,Alias override for wildchat/ultrachat  (#180),x,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719;KeyInList:/usr/lib/python3.12/typing.py:286;KeyInList:/usr/lib/python3.12/typing.py:290;KeyInList:/usr/lib/python3.12/enum.py:444;KeyInList:/usr/lib/python3.12/urllib/parse.py:397,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=4;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=60,0,
20251222_075827,5f623b0fc25f1e5779236c8e7af8347758cb69b9,1f6ac1eaa36d651f230b141cef8869b9357b1a56,1756419475,Support OlmoCore eval backend (#148),x,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=4;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=60,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=4;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=60
20251222_075827,90a353bbd6f9af021c1096e84b0734f25b1974db,5f623b0fc25f1e5779236c8e7af8347758cb69b9,1756328589,remove confirmation dialogues in Gantry (#163),x,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=4;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=60,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=4;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=60
20251222_075827,ced7a4b0a3ef8b063f18e9c52c1f6c092e78454f,90a353bbd6f9af021c1096e84b0734f25b1974db,1755128257,fix RULER task names (#159),x,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=4;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=60,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=4;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=60
20251222_075827,fd46463d2b4e61955f34e22a40a843933cea26ac,ced7a4b0a3ef8b063f18e9c52c1f6c092e78454f,1754949122,small change to return data,x,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=4;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=60,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=4;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=60
20251222_075827,9f6f730741b294520889f44b38399ed870c176f4,fd46463d2b4e61955f34e22a40a843933cea26ac,1754936551,Update default budget to ai2/oe-base (#154),x,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=4;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=60,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=4;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=60
20251222_075827,5756cbe08fcafc64eb1a8c824f2c8170f2459c60,9f6f730741b294520889f44b38399ed870c176f4,1754497018,check nonzero source (#150),x,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=4;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=60,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=4;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=60
20251222_075827,8fdefe98af526b49a5f0d43c065d113d93a4b481,5756cbe08fcafc64eb1a8c824f2c8170f2459c60,1754496853,Fixes conditional bug when loading ckpt (#149),x,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=4;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=60,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=4;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=60
20251222_075827,21bf5ab5468b6de5f1816385c5a0d5ac533d1c07,8fdefe98af526b49a5f0d43c065d113d93a4b481,1754219864,typo in olmo3:dev:7b:code_gen_mini:v2:n32:pass_at_16,x,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=4;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=60,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=4;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=60
20251222_075827,3477221a1539958fc31df70de4d3e3153c49a6d7,21bf5ab5468b6de5f1816385c5a0d5ac533d1c07,1754090083,error when oe-eval branch or commit is provided.,x,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=4;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=60,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=4;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=60
20251222_075827,0d95e8bb33c68dab5ad4b42ab4a438518ecbc53f,3477221a1539958fc31df70de4d3e3153c49a6d7,1754070248,new v2 configs,x,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=4;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=60,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=4;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=60
20251222_075827,4e0b9fa97d33474ac4ca8a9cea076caf86f93d9e,0d95e8bb33c68dab5ad4b42ab4a438518ecbc53f,1753379579,Adds support for AWS_PROFILES in pmr (#144),x,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=4;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=60,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=4;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=60
20251222_075827,1b467cf7a68ab1c6aa235f1fbaa376c38b9c92e5,4e0b9fa97d33474ac4ca8a9cea076caf86f93d9e,1753290501,Pass along all args,x,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=4;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=60,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=4;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=60
20251222_075827,28dabbf243639fc0e55a601efd0e83ea91b099be,1b467cf7a68ab1c6aa235f1fbaa376c38b9c92e5,1753255298,More failure logging,x,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=4;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=60,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=4;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=60
20251222_075827,ffe75ed49ad8a97e95b16d4dc5410e3bc1f7c96d,28dabbf243639fc0e55a601efd0e83ea91b099be,1753255267,"Revert ""More failure logging""",x,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=4;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=60,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=4;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=60
