timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations
20260208_170901,6ad6b5d101361e7b43721fec78161d0062ffc90e,623cc73fae58a92938c3f8b0236bc602906ff4d5,1701067656,updated test cases,https://github.com/DalgoT4D/prefect-proxy/compare/623cc73fae58a92938c3f8b0236bc602906ff4d5...6ad6b5d101361e7b43721fec78161d0062ffc90e,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,436854f1585361cabc9242813541d16fe7a39548,6ad6b5d101361e7b43721fec78161d0062ffc90e,1701764337,keeping consistent version in front,https://github.com/DalgoT4D/prefect-proxy/compare/6ad6b5d101361e7b43721fec78161d0062ffc90e...436854f1585361cabc9242813541d16fe7a39548,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,db81c846b68a0f6cc6156fa4fc38e9d4ebc5db3a,436854f1585361cabc9242813541d16fe7a39548,1701840013,running airbyte sync job via a block in memory,https://github.com/DalgoT4D/prefect-proxy/compare/436854f1585361cabc9242813541d16fe7a39548...db81c846b68a0f6cc6156fa4fc38e9d4ebc5db3a,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,b740a8cc8d91d636dcfcc5de7622648a82ae09f3,db81c846b68a0f6cc6156fa4fc38e9d4ebc5db3a,1701840244,converting the airbyte sync job to a task,https://github.com/DalgoT4D/prefect-proxy/compare/db81c846b68a0f6cc6156fa4fc38e9d4ebc5db3a...b740a8cc8d91d636dcfcc5de7622648a82ae09f3,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,513e04319f75d71cf622878561b453955b1cdf12,b740a8cc8d91d636dcfcc5de7622648a82ae09f3,1701867646,run_connection_sync doesn't work inside a prefect task decorator,https://github.com/DalgoT4D/prefect-proxy/compare/b740a8cc8d91d636dcfcc5de7622648a82ae09f3...513e04319f75d71cf622878561b453955b1cdf12,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,a44908a8da1ec7208b6a091780d937614f768d1d,513e04319f75d71cf622878561b453955b1cdf12,1701969682,adding task run names in shell and dbt jobs,https://github.com/DalgoT4D/prefect-proxy/compare/513e04319f75d71cf622878561b453955b1cdf12...a44908a8da1ec7208b6a091780d937614f768d1d,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,68aa6315467d73520545b191d7325400ae44c642,a44908a8da1ec7208b6a091780d937614f768d1d,1702537752,minor schema changes,https://github.com/DalgoT4D/prefect-proxy/compare/a44908a8da1ec7208b6a091780d937614f768d1d...68aa6315467d73520545b191d7325400ae44c642,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,eb64b98b5c66d1ffe0f73818cd0c0a53e51af5ea,68aa6315467d73520545b191d7325400ae44c642,1702547826,version1 api to update deployment,https://github.com/DalgoT4D/prefect-proxy/compare/68aa6315467d73520545b191d7325400ae44c642...eb64b98b5c66d1ffe0f73818cd0c0a53e51af5ea,3,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,1c0bee8700513d78fdac80906dd0cb5f247e9c07,eb64b98b5c66d1ffe0f73818cd0c0a53e51af5ea,1702551036,fixing test cases,https://github.com/DalgoT4D/prefect-proxy/compare/eb64b98b5c66d1ffe0f73818cd0c0a53e51af5ea...1c0bee8700513d78fdac80906dd0cb5f247e9c07,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,f15c3981476e4919fa766c14945a6914b587b09b,1c0bee8700513d78fdac80906dd0cb5f247e9c07,1702725046,minor change to accomodate the incoming migration of new architecture - will help support both old & new flows,https://github.com/DalgoT4D/prefect-proxy/compare/1c0bee8700513d78fdac80906dd0cb5f247e9c07...f15c3981476e4919fa766c14945a6914b587b09b,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,d09f2e16166b15a8cc04ebf3fd1b75e7a94efb15,f15c3981476e4919fa766c14945a6914b587b09b,1703135216,api to get a secret block by name,https://github.com/DalgoT4D/prefect-proxy/compare/f15c3981476e4919fa766c14945a6914b587b09b...d09f2e16166b15a8cc04ebf3fd1b75e7a94efb15,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,91aee741abb8b15e3261513e8b56ffb02fe47791,d09f2e16166b15a8cc04ebf3fd1b75e7a94efb15,1703264592,removed print statements,https://github.com/DalgoT4D/prefect-proxy/compare/d09f2e16166b15a8cc04ebf3fd1b75e7a94efb15...91aee741abb8b15e3261513e8b56ffb02fe47791,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,e6c68830862688db2210498c343dd10938efa026,91aee741abb8b15e3261513e8b56ffb02fe47791,1704006078,api & service function to update dbt cli profile block,https://github.com/DalgoT4D/prefect-proxy/compare/91aee741abb8b15e3261513e8b56ffb02fe47791...e6c68830862688db2210498c343dd10938efa026,3,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,1361e2778114fa8543e481b53e0e1890ef7142d7,e6c68830862688db2210498c343dd10938efa026,1704007343,update the cli profile blocks name ; if profile name has changed,https://github.com/DalgoT4D/prefect-proxy/compare/e6c68830862688db2210498c343dd10938efa026...1361e2778114fa8543e481b53e0e1890ef7142d7,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,0d40b21aaf81c6fd679685efeb56eccfadf08301,1361e2778114fa8543e481b53e0e1890ef7142d7,1704011242,wtype is optional for cli profile updates,https://github.com/DalgoT4D/prefect-proxy/compare/1361e2778114fa8543e481b53e0e1890ef7142d7...0d40b21aaf81c6fd679685efeb56eccfadf08301,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,aabb8b6566c9eca0b7a8ee4d6ec9ba90573babb0,0d40b21aaf81c6fd679685efeb56eccfadf08301,1704214621,added dbt_blocks and airbyte_blocks as paramters,https://github.com/DalgoT4D/prefect-proxy/compare/0d40b21aaf81c6fd679685efeb56eccfadf08301...aabb8b6566c9eca0b7a8ee4d6ec9ba90573babb0,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,2a089a1587d650f9074f7d3f24a21787ff87ca90,aabb8b6566c9eca0b7a8ee4d6ec9ba90573babb0,1704352510,remove unused import,https://github.com/DalgoT4D/prefect-proxy/compare/aabb8b6566c9eca0b7a8ee4d6ec9ba90573babb0...2a089a1587d650f9074f7d3f24a21787ff87ca90,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,2471db04c1cb4da6e8642058c3fc03d7f0301d9d,2a089a1587d650f9074f7d3f24a21787ff87ca90,1704352524,formatting only,https://github.com/DalgoT4D/prefect-proxy/compare/2a089a1587d650f9074f7d3f24a21787ff87ca90...2471db04c1cb4da6e8642058c3fc03d7f0301d9d,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,ce64de94d71eb50d7eb6c39672587fd610b442c1,2471db04c1cb4da6e8642058c3fc03d7f0301d9d,1704352532,ignore prefect_flows.py,https://github.com/DalgoT4D/prefect-proxy/compare/2471db04c1cb4da6e8642058c3fc03d7f0301d9d...ce64de94d71eb50d7eb6c39672587fd610b442c1,0,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,b4556731424a6061f7d8837ad30167aa35341cca,ce64de94d71eb50d7eb6c39672587fd610b442c1,1704439023,removed unused import,https://github.com/DalgoT4D/prefect-proxy/compare/ce64de94d71eb50d7eb6c39672587fd610b442c1...b4556731424a6061f7d8837ad30167aa35341cca,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,0241bc26f0a72cf07d407fc67deb7174a746688e,b4556731424a6061f7d8837ad30167aa35341cca,1704439027,added tests,https://github.com/DalgoT4D/prefect-proxy/compare/b4556731424a6061f7d8837ad30167aa35341cca...0241bc26f0a72cf07d407fc67deb7174a746688e,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,5531cfb9dd1ad50abf61efe885c575937e6c9e0c,0241bc26f0a72cf07d407fc67deb7174a746688e,1707818490,deployment flow run api accepts parameters now,https://github.com/DalgoT4D/prefect-proxy/compare/0241bc26f0a72cf07d407fc67deb7174a746688e...5531cfb9dd1ad50abf61efe885c575937e6c9e0c,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,6c35d6d6ed964d3f603673bc6bf0c4e7182e7f35,5531cfb9dd1ad50abf61efe885c575937e6c9e0c,1708847104,cancel_flow_run,https://github.com/DalgoT4D/prefect-proxy/compare/5531cfb9dd1ad50abf61efe885c575937e6c9e0c...6c35d6d6ed964d3f603673bc6bf0c4e7182e7f35,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,16e06590c47886b0e1617555b3d2e82e9419dfec,6c35d6d6ed964d3f603673bc6bf0c4e7182e7f35,1708933718,async await added,https://github.com/DalgoT4D/prefect-proxy/compare/6c35d6d6ed964d3f603673bc6bf0c4e7182e7f35...16e06590c47886b0e1617555b3d2e82e9419dfec,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,af1c3c1670b37b2a7bfb152d11a2bde4e8033ba1,16e06590c47886b0e1617555b3d2e82e9419dfec,1709887716,async function added,https://github.com/DalgoT4D/prefect-proxy/compare/16e06590c47886b0e1617555b3d2e82e9419dfec...af1c3c1670b37b2a7bfb152d11a2bde4e8033ba1,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,e30200daffdfba481f1ea9f75245e0e777e40b5f,af1c3c1670b37b2a7bfb152d11a2bde4e8033ba1,1712492806,pass all payload credentials to TargetConfigs,https://github.com/DalgoT4D/prefect-proxy/compare/af1c3c1670b37b2a7bfb152d11a2bde4e8033ba1...e30200daffdfba481f1ea9f75245e0e777e40b5f,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20260208_170901,a8f3d9bfae146093decffc9711c7c861627ad38d,e30200daffdfba481f1ea9f75245e0e777e40b5f,1712835944,update docker,https://github.com/DalgoT4D/prefect-proxy/compare/e30200daffdfba481f1ea9f75245e0e777e40b5f...a8f3d9bfae146093decffc9711c7c861627ad38d,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
