timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations
20251222_075444,687b62fd6057b6c1f71b3921e05b4b456cb72bdd,c2e102a894ffedb5177ff8c2c43906b04fc18c8c,1745253350,automatically switch worker at each step,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,c80c69c4c6506b5745c5d0f82a6e74b30f641f39,687b62fd6057b6c1f71b3921e05b4b456cb72bdd,1745248310,don't add issue uuid twice,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,268a712040ba9a26802a23966e8ea88664dde9b2,c80c69c4c6506b5745c5d0f82a6e74b30f641f39,1745246313,update builder test to use new framework,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,1e1a3f16b39c52b19cd760607c2d0c6ba8475f58,268a712040ba9a26802a23966e8ea88664dde9b2,1745246129,create test framework,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,e83d38c34dc5167abbdd6a486e4db1db214a4b82,1e1a3f16b39c52b19cd760607c2d0c6ba8475f58,1745246109,use port variable to facilitate testing,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,f29c26af228106c2fe10d166d4e109a979bed20d,e83d38c34dc5167abbdd6a486e4db1db214a4b82,1744988021,all updated,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,33a1703077b7431f028b93eb2f019d112d718a83,f29c26af228106c2fe10d166d4e109a979bed20d,1744985298,introduced legacy create pull request; modified a lot of small changes,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,d488c609bf56da29f94d57e2a4bc3f1b70debdcf,33a1703077b7431f028b93eb2f019d112d718a83,1744980803,update all yesterday,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,4932baec101d9e36658e4de0d3f8d9720736d174,d488c609bf56da29f94d57e2a4bc3f1b70debdcf,1744921101,modifications according to the discussed steps,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,b2de939c11b9b054c5bc97047637510db6320d7c,4932baec101d9e36658e4de0d3f8d9720736d174,1744921062,remove models,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,c324fe6f3ac073f3e6ecdbf561fc4a9330489d2e,b2de939c11b9b054c5bc97047637510db6320d7c,1744921054,remove db,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,0a68a318f81369426402ac156a11db608e91aa03,c324fe6f3ac073f3e6ecdbf561fc4a9330489d2e,1744921047,remove clients,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,4cf6f3058b70da01c0b91e6b13b176c2f210157e,0a68a318f81369426402ac156a11db608e91aa03,1744921024,more tools to summarizer,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,f3081efef33ad6795aed6905c85b6b82f3c7e150,4cf6f3058b70da01c0b91e6b13b176c2f210157e,1744921011,added more tools from summarizer,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,57ab9042f9d178e7094f1412c170c59a35a7f6da,f3081efef33ad6795aed6905c85b6b82f3c7e150,1744920996,Refer to this link https://github.com/koii-network/builder-247/commit/84b94b19a6ff7128b9588e12d0c0c3e1461aa8dc; node modules check added,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,076ac2edea3ed05f5fe9551671395df2d82fbeea,57ab9042f9d178e7094f1412c170c59a35a7f6da,1744903887,updated,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,3b71993f93055f9d1f4b4de820686dd10dda6892,076ac2edea3ed05f5fe9551671395df2d82fbeea,1744895037,update to move tools from github operations to planner operations for planner agent,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,2b6d212aaf433075b49678b1d6bbea349d748870,3b71993f93055f9d1f4b4de820686dd10dda6892,1744895004,refactor planner orca agent using agent framework,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,537cfc4ed36163f8e9849f06a1d83a2cff405380,2b6d212aaf433075b49678b1d6bbea349d748870,1744800974,simplify logic for moving issues to assign_pending,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,c3387b2acee8b6135e76e4fe2e627f57e634e0be,537cfc4ed36163f8e9849f06a1d83a2cff405380,1744728252,improve state saving/loading,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,62ef837446fd647c3394ca07e648a65adff42c26,c3387b2acee8b6135e76e4fe2e627f57e634e0be,1744723226,track assignee history in issues and todos,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,ee17f7ef258b054f4a1dc0e9725b8d3684c06efd,62ef837446fd647c3394ca07e648a65adff42c26,1744649343,reorganize again,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,dc510024557cf7035bc6c0369d2ab235f8d86433,ee17f7ef258b054f4a1dc0e9725b8d3684c06efd,1744648858,update middle server,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,c967b129f6c64cdcf5f0575e11ed85410bfc9bb3,dc510024557cf7035bc6c0369d2ab235f8d86433,1744644918,reorganize,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,293ed876811ce2612e875c828663ef3b29c5d6c8,c967b129f6c64cdcf5f0575e11ed85410bfc9bb3,1744632832,add retry in case there's a delay in creating/retrieving the branch,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framwork/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framework/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,0d49848f87454aa78fb5ee3f36544545f4487fcc,293ed876811ce2612e875c828663ef3b29c5d6c8,1744380728,fix db population with dependencies,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framwork/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framwork/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,db3ed1d08a8fd57f5ec9031927e7b42ec7459309,0d49848f87454aa78fb5ee3f36544545f4487fcc,1744378081,update query and agent add error handling,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agents/builder/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framwork/tests/unit/test_linux_compatibility.py:59=1
20251222_075444,7a77c7ab931d245653267498b0e1e15f55e41b76,db3ed1d08a8fd57f5ec9031927e7b42ec7459309,1744374184,fix data prep,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agent-framwork/tests/unit/test_linux_compatibility.py:59=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/agents/builder/tests/unit/test_linux_compatibility.py:59=1
