20251229_105530,e06fa6c8eb7a7277e78e2799880fd321d09a8a91,0310cb397425c860b88a9e25e45b2d7b51ae5f21,1697826955,Upgrade to LLVM17,https://github.com/rl-language/rlc/compare/0310cb397425c860b88a9e25e45b2d7b51ae5f21...e06fa6c8eb7a7277e78e2799880fd321d09a8a91,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20251229_105530,5c248c177b73229900d395d34377ad4a007a5f1c,e06fa6c8eb7a7277e78e2799880fd321d09a8a91,1702915007,Actions now have hidden frame,https://github.com/rl-language/rlc/compare/e06fa6c8eb7a7277e78e2799880fd321d09a8a91...5c248c177b73229900d395d34377ad4a007a5f1c,0,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20251229_105530,723897897aad67bf3512f9894a2297ce9069503a,5c248c177b73229900d395d34377ad4a007a5f1c,1703449162,Upgraded llvm,https://github.com/rl-language/rlc/compare/5c248c177b73229900d395d34377ad4a007a5f1c...723897897aad67bf3512f9894a2297ce9069503a,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20251229_105530,0d2cf09435f394f0938024effa9e21b6794f2160,723897897aad67bf3512f9894a2297ce9069503a,1703689378,use lit,https://github.com/rl-language/rlc/compare/723897897aad67bf3512f9894a2297ce9069503a...0d2cf09435f394f0938024effa9e21b6794f2160,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20251229_105530,d37332a2b0dc752d4ed73460e30667ee4c118216,0d2cf09435f394f0938024effa9e21b6794f2160,1703696001,add wrappers test,https://github.com/rl-language/rlc/compare/0d2cf09435f394f0938024effa9e21b6794f2160...d37332a2b0dc752d4ed73460e30667ee4c118216,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20251229_105530,38052c5abbd77ab82ece91d7b3656a19e78cfde8,d37332a2b0dc752d4ed73460e30667ee4c118216,1703701983,Replace uses of emitError in typecheck,https://github.com/rl-language/rlc/compare/d37332a2b0dc752d4ed73460e30667ee4c118216...38052c5abbd77ab82ece91d7b3656a19e78cfde8,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20251229_105530,d0307cf810b911452a1da5152b2fb5d6a4d86694,38052c5abbd77ab82ece91d7b3656a19e78cfde8,1704393025,Various lsp fixes,https://github.com/rl-language/rlc/compare/38052c5abbd77ab82ece91d7b3656a19e78cfde8...d0307cf810b911452a1da5152b2fb5d6a4d86694,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20251229_105530,1a982fe3d689f191641626b14da7d2957495ccb4,d0307cf810b911452a1da5152b2fb5d6a4d86694,1705005692,0.1,https://github.com/rl-language/rlc/compare/d0307cf810b911452a1da5152b2fb5d6a4d86694...1a982fe3d689f191641626b14da7d2957495ccb4,23,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20251229_105530,7ab8af3be5d3489ac2f89c39c590dded6fcd3421,1a982fe3d689f191641626b14da7d2957495ccb4,1705346441,Allow functions is enums declarations,https://github.com/rl-language/rlc/compare/1a982fe3d689f191641626b14da7d2957495ccb4...7ab8af3be5d3489ac2f89c39c590dded6fcd3421,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20251229_105530,a5ae372856db86935d1bd82d06372c2958bd0dce,7ab8af3be5d3489ac2f89c39c590dded6fcd3421,1705609748,Operator overloads are no longer internal,https://github.com/rl-language/rlc/compare/7ab8af3be5d3489ac2f89c39c590dded6fcd3421...a5ae372856db86935d1bd82d06372c2958bd0dce,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20251229_105530,672df164736a5d3a440bf33f0ccb651522596528,a5ae372856db86935d1bd82d06372c2958bd0dce,1707587460,Fuzzer,https://github.com/rl-language/rlc/compare/a5ae372856db86935d1bd82d06372c2958bd0dce...672df164736a5d3a440bf33f0ccb651522596528,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20251229_105530,6d3dacc1dd2ec080ddcd90fffe3086af916cb0dc,672df164736a5d3a440bf33f0ccb651522596528,1707587591,Fix fuzzing test,https://github.com/rl-language/rlc/compare/672df164736a5d3a440bf33f0ccb651522596528...6d3dacc1dd2ec080ddcd90fffe3086af916cb0dc,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20251229_105530,ba3b35d37fb204ccf30268291a4dce407749b431,6d3dacc1dd2ec080ddcd90fffe3086af916cb0dc,1708969311,Add runtime and print,https://github.com/rl-language/rlc/compare/6d3dacc1dd2ec080ddcd90fffe3086af916cb0dc...ba3b35d37fb204ccf30268291a4dce407749b431,3,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20251229_105530,25b42d7454cf2d7045b332aac09a160d3b136fad,ba3b35d37fb204ccf30268291a4dce407749b431,1709496621,Add can call syntax,https://github.com/rl-language/rlc/compare/ba3b35d37fb204ccf30268291a4dce407749b431...25b42d7454cf2d7045b332aac09a160d3b136fad,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20251229_105530,706aea4210868d4744de9bd44bf7b10d055c67b1,25b42d7454cf2d7045b332aac09a160d3b136fad,1709545124,byte vector parsing is now failable,https://github.com/rl-language/rlc/compare/25b42d7454cf2d7045b332aac09a160d3b136fad...706aea4210868d4744de9bd44bf7b10d055c67b1,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20251229_105530,2bfe4a5eb9fcf015f16a30e25960c911cbe0f083,706aea4210868d4744de9bd44bf7b10d055c67b1,1709572996,short circuiting or/and,https://github.com/rl-language/rlc/compare/706aea4210868d4744de9bd44bf7b10d055c67b1...2bfe4a5eb9fcf015f16a30e25960c911cbe0f083,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20251229_105530,6d13eb526040621ad9424507c2332196c56257f8,2bfe4a5eb9fcf015f16a30e25960c911cbe0f083,1709651373,Fix various parsing crash,https://github.com/rl-language/rlc/compare/2bfe4a5eb9fcf015f16a30e25960c911cbe0f083...6d13eb526040621ad9424507c2332196c56257f8,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20251229_105530,7629636fd8d8822ff9beb96de4f687a0bd780262,6d13eb526040621ad9424507c2332196c56257f8,1709761849,Test trace,https://github.com/rl-language/rlc/compare/6d13eb526040621ad9424507c2332196c56257f8...7629636fd8d8822ff9beb96de4f687a0bd780262,4,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20251229_105530,283b1961c7000b01e2cbe2bd7ee5d991ddeb4ea2,7629636fd8d8822ff9beb96de4f687a0bd780262,1709885034,Upgrad to llvm 18,https://github.com/rl-language/rlc/compare/7629636fd8d8822ff9beb96de4f687a0bd780262...283b1961c7000b01e2cbe2bd7ee5d991ddeb4ea2,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20251229_105530,29b5c2c194547d5fb6edfd2b5c5343b9f915fcb7,283b1961c7000b01e2cbe2bd7ee5d991ddeb4ea2,1710160722,fix impossible actions being selected,https://github.com/rl-language/rlc/compare/283b1961c7000b01e2cbe2bd7ee5d991ddeb4ea2...29b5c2c194547d5fb6edfd2b5c5343b9f915fcb7,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20251229_105530,b91c2e9cc66f24cdadb52d88f0cd5aada204d363,29b5c2c194547d5fb6edfd2b5c5343b9f915fcb7,1710517274,Add bounded to test,https://github.com/rl-language/rlc/compare/29b5c2c194547d5fb6edfd2b5c5343b9f915fcb7...b91c2e9cc66f24cdadb52d88f0cd5aada204d363,17,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
