timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations
20251229_104205,55fadd3d0fa16cc14a5a7664a353631618cd6305,,1730381200,unittesting and some other fixes,,,0.0,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,0,
20251229_104205,c54f4a8b8c46ec1ea2369458d40b1b6d980f71cb,948dcd83f5937f09348df19fdef52dd4a1bbf36c,1730884854,Cleaning downloaded content,https://github.com/bohdanbobrowski/blog2epub/compare/948dcd83f5937f09348df19fdef52dd4a1bbf36c...c54f4a8b8c46ec1ea2369458d40b1b6d980f71cb,2,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,d10092133173c5adc346baed742c2aba4adb678d,c54f4a8b8c46ec1ea2369458d40b1b6d980f71cb,1730886120,Cleanup patterns to inits,https://github.com/bohdanbobrowski/blog2epub/compare/c54f4a8b8c46ec1ea2369458d40b1b6d980f71cb...d10092133173c5adc346baed742c2aba4adb678d,2,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,ae41c0af51dc58e0d3279675607ddbfd4179e638,d10092133173c5adc346baed742c2aba4adb678d,1730887061,ArticleFactory class,https://github.com/bohdanbobrowski/blog2epub/compare/d10092133173c5adc346baed742c2aba4adb678d...ae41c0af51dc58e0d3279675607ddbfd4179e638,1,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,ae4e922a8df91312a73076bd1ac472a472f0ca96,ae41c0af51dc58e0d3279675607ddbfd4179e638,1730895313,Crawlers refactor skeleton,https://github.com/bohdanbobrowski/blog2epub/compare/ae41c0af51dc58e0d3279675607ddbfd4179e638...ae4e922a8df91312a73076bd1ac472a472f0ca96,8,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,48c1978d7ee8eb1ed2955aee66748cd00fa6a7a3,ae4e922a8df91312a73076bd1ac472a472f0ca96,1730895388,Crawlers refactor skeleton,https://github.com/bohdanbobrowski/blog2epub/compare/ae4e922a8df91312a73076bd1ac472a472f0ca96...48c1978d7ee8eb1ed2955aee66748cd00fa6a7a3,1,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,0dccea1f8c0c839ab6a717e449a7b3f057194cad,48c1978d7ee8eb1ed2955aee66748cd00fa6a7a3,1730900929,Crawlers refactor skeleton,https://github.com/bohdanbobrowski/blog2epub/compare/48c1978d7ee8eb1ed2955aee66748cd00fa6a7a3...0dccea1f8c0c839ab6a717e449a7b3f057194cad,7,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,4713669ddb83bc606aa3ca6b31e12937ecfdabd5,0dccea1f8c0c839ab6a717e449a7b3f057194cad,1730901387,Crawlers refactor skeleton,https://github.com/bohdanbobrowski/blog2epub/compare/0dccea1f8c0c839ab6a717e449a7b3f057194cad...4713669ddb83bc606aa3ca6b31e12937ecfdabd5,1,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,8f9a436d77dc9118c5f1579db0c195351e5404ff,4713669ddb83bc606aa3ca6b31e12937ecfdabd5,1730908215,Crawlers refactor has gone too far,https://github.com/bohdanbobrowski/blog2epub/compare/4713669ddb83bc606aa3ca6b31e12937ecfdabd5...8f9a436d77dc9118c5f1579db0c195351e5404ff,3,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,562a06c9ff17bec2a8567c3548fc3ea341cc90f5,8f9a436d77dc9118c5f1579db0c195351e5404ff,1730931540,Fixed after one part of refactor,https://github.com/bohdanbobrowski/blog2epub/compare/8f9a436d77dc9118c5f1579db0c195351e5404ff...562a06c9ff17bec2a8567c3548fc3ea341cc90f5,8,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,a70b2f96a6eb873d30997702d22f15d7ff4f1953,562a06c9ff17bec2a8567c3548fc3ea341cc90f5,1731085158,"Better sitemap crawling, better content ripping",https://github.com/bohdanbobrowski/blog2epub/compare/562a06c9ff17bec2a8567c3548fc3ea341cc90f5...a70b2f96a6eb873d30997702d22f15d7ff4f1953,7,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,2443c8d652a2b233d0dc8d12227a2bb33ff836b2,a70b2f96a6eb873d30997702d22f15d7ff4f1953,1731086798,Improved title and post date scraping,https://github.com/bohdanbobrowski/blog2epub/compare/a70b2f96a6eb873d30997702d22f15d7ff4f1953...2443c8d652a2b233d0dc8d12227a2bb33ff836b2,3,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,d7dd6fcc124621d4c981f595f7f20b071ed01c08,2443c8d652a2b233d0dc8d12227a2bb33ff836b2,1731086935,Improved title and post date scraping,https://github.com/bohdanbobrowski/blog2epub/compare/2443c8d652a2b233d0dc8d12227a2bb33ff836b2...d7dd6fcc124621d4c981f595f7f20b071ed01c08,1,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,76a2a474c8d75e34a18145bf6c3b5e0a9d9ae0b8,d7dd6fcc124621d4c981f595f7f20b071ed01c08,1731091311,Keep br tag in content,https://github.com/bohdanbobrowski/blog2epub/compare/d7dd6fcc124621d4c981f595f7f20b071ed01c08...76a2a474c8d75e34a18145bf6c3b5e0a9d9ae0b8,1,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,e9ef72b9bf545ac21520b0d6abe17c9562b8c1f4,76a2a474c8d75e34a18145bf6c3b5e0a9d9ae0b8,1731096343,"ArticleFactory finally, but will it work?",https://github.com/bohdanbobrowski/blog2epub/compare/76a2a474c8d75e34a18145bf6c3b5e0a9d9ae0b8...e9ef72b9bf545ac21520b0d6abe17c9562b8c1f4,19,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
