project,timestamp,commit_sha,commit_timestamp,commit_message,is_test_failure_related,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events
gcardvault,20260324_134047,eec0a379a46e0c024fcb18b0248574be0b4fead8,1757729639,Update tests,True,pymop_libs,29,4,0,0,0,0,87.58,79.85,pymop_libs,5.430727243423462,0.2850940227508545,96.6311206817627,0.0,102.346941947937,1422.0,WrongTypeAddedAnalysis=1;ItemInList=1345;RandomMustUseSeed=2;InPlaceSortAnalysis=1;Pydocs_MustFlushMmap=34;PyDocs_MustWaitForPopenToFinish=39,7.0,WrongTypeAddedAnalysis=1;ItemInList=2;RandomMustUseSeed=1;InPlaceSortAnalysis=1;Pydocs_MustFlushMmap=1;PyDocs_MustWaitForPopenToFinish=1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/fixtures.py:1821=1;ItemInList:/tests/fake_google_apis.py:147=1;ItemInList:/tests/test_gcardvault.py:343=1;RandomMustUseSeed:/tests/fake_google_apis.py:103=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pyparsing/util.py:290=1;Pydocs_MustFlushMmap:/pythonmop/pymop-startup-helper/sitecustomize.py:1901=1;PyDocs_MustWaitForPopenToFinish:/pythonmop/pymop-startup-helper/sitecustomize.py:1901=1,"WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/fixtures.py:1821={None};ItemInList:/tests/fake_google_apis.py:147={'tests/test_gcardvault.py::test_sync'};ItemInList:/tests/test_gcardvault.py:343={'tests/test_gcardvault.py::test_sync'};RandomMustUseSeed:/tests/fake_google_apis.py:103={'tests/test_gcardvault.py::test_etags_some_changed', 'tests/test_gcardvault.py::test_sync_name_change'};InPlaceSortAnalysis:/lib/python3.12/site-packages/pyparsing/util.py:290={'tests/test_gcardvault.py::test_sync_name_change'};Pydocs_MustFlushMmap:/pythonmop/pymop-startup-helper/sitecustomize.py:1901={'tests/test_gcardvault.py::test_sync_name_change'};PyDocs_MustWaitForPopenToFinish:/pythonmop/pymop-startup-helper/sitecustomize.py:1901={'tests/test_gcardvault.py::test_sync_name_change'}",24084.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>NLTK_NonterminalSymbolMutability=22<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>UnsafeListIterator=13054<>UnsafeDictIterator=2632<>ArgParse_Parent=6<>FileClosedAnalysis=8120<>faulthandler_disableBeforeClose=1<>Pydocs_NoReadAfterAccess=1<>PyDocs_MustWaitForPopenToFinish=97<>Pydocs_MustReleaseLock=36<>Pydocs_MustFlushMmap=68<>ItemInList=3<>Thread_StartOnce=30<>RandomMustUseSeed=1,11207396.0,BuiltinAllAnalysis=violation=1816040<>ComparisonBehaviorAnalysis=ne_end=16328<>ComparisonBehaviorAnalysis=eq_end=583076<>InPlaceSortAnalysis=list_used=46892<>InPlaceSortAnalysis=list_sorted=291<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=599392<>NonFinitesAnalysis=non_finite_op=1815930<>PyDocs_UselessIterTee=end=1<>NLTK_NonterminalSymbolMutability=nonterminal_created=22<>StringConcatAnalysis=add=43516<>StringStripAnalysis=strip=6754<>WrongTypeAddedAnalysis=check_append=1545628<>WrongTypeAddedAnalysis=check_insert=1545628<>WrongTypeAddedAnalysis=check_extend=1545628<>WrongTypeAddedAnalysis=check_add=1545628<>WrongTypeAddedAnalysis=check_add_assign=43516<>UnsafeListIterator=createList=27930<>UnsafeListIterator=createIter=131<>UnsafeListIterator=next=41<>UnsafeListIterator=updateList=940<>UnsafeDictIterator=createDict=3346<>UnsafeDictIterator=updateDict=6645<>ArgParse_Parent=created=6<>ArgParse_Parent=argument_added=6<>FileClosedAnalysis=open=4061<>FileClosedAnalysis=close=4060<>FileClosedAnalysis=end=4059<>faulthandler_disableBeforeClose=register=1<>faulthandler_disableBeforeClose=unregister=1<>Pydocs_NoReadAfterAccess=access=121<>PyDocs_MustWaitForPopenToFinish=new_popen=58<>PyDocs_MustWaitForPopenToFinish=wait_for_popen=19<>PyDocs_MustWaitForPopenToFinish=end=39<>Pydocs_MustReleaseLock=acquire=99<>Pydocs_MustReleaseLock=release=99<>Pydocs_MustReleaseLock=end=18<>Pydocs_MustFlushMmap=init=34<>Pydocs_MustFlushMmap=end=34<>ItemInList=list_contains=1345<>Thread_StartOnce=start=30<>RandomMustUseSeed=all=2
gcardvault,20260324_134047,eec0a379a46e0c024fcb18b0248574be0b4fead8,1757729639,Update tests,True,dylin,29,4,0,0,0,0,6.35,79.85,dylin,4.749073266983032,0.0,8.131903648376465,0.1724762916564941,13.053453207015991,2.0,ItemInListAnalysis=2,2.0,ItemInListAnalysis=2,ItemInListAnalysis:/tests/fake_google_apis.py:147=1;ItemInListAnalysis:/tests/test_gcardvault.py:343=1,ItemInListAnalysis:/tests/fake_google_apis.py:147={'tests/test_gcardvault.py::test_sync (call)'};ItemInListAnalysis:/tests/test_gcardvault.py:343={'tests/test_gcardvault.py::test_sync (call)'},,,,
gcardvault,20260324_134047,14533952fc25434f7d00891226c81cadc00a4056,1757730288,Format email_addr in message,True,original,29,4,0,0,0,0,1.42,79.85,original,0.0,0.0,1.6640591621398926,0.0,1.6640591621398926,,,,,,,,,,
gcardvault,20260324_134047,14533952fc25434f7d00891226c81cadc00a4056,1757730288,Format email_addr in message,True,pymop,29,4,0,0,0,0,29.41,79.85,pymop,0.8345105648040771,0.3219046592712402,33.15155339241028,0.0,34.307968616485596,1347.0,ItemInList=1345;RandomMustUseSeed=2,3.0,ItemInList=2;RandomMustUseSeed=1,ItemInList:/tests/fake_google_apis.py:147=1;ItemInList:/tests/test_gcardvault.py:343=1;RandomMustUseSeed:/tests/fake_google_apis.py:103=1,"ItemInList:/tests/fake_google_apis.py:147={'tests/test_gcardvault.py::test_sync'};ItemInList:/tests/test_gcardvault.py:343={'tests/test_gcardvault.py::test_sync'};RandomMustUseSeed:/tests/fake_google_apis.py:103={'tests/test_gcardvault.py::test_etags_some_changed', 'tests/test_gcardvault.py::test_sync_name_change'}",8297.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>FileClosedAnalysis=8126<>UnsafeListIterator=111<>UnsafeDictIterator=43<>ItemInList=3<>RandomMustUseSeed=1,370292.0,BuiltinAllAnalysis=violation=58600<>ComparisonBehaviorAnalysis=eq_end=525<>ComparisonBehaviorAnalysis=ne_end=1<>InPlaceSortAnalysis=list_used=1491<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=526<>NonFinitesAnalysis=non_finite_op=58600<>PyDocs_UselessIterTee=end=1<>StringConcatAnalysis=add=20<>StringStripAnalysis=strip=1441<>WrongTypeAddedAnalysis=check_append=58609<>WrongTypeAddedAnalysis=check_insert=58609<>WrongTypeAddedAnalysis=check_extend=58609<>WrongTypeAddedAnalysis=check_add=58609<>WrongTypeAddedAnalysis=check_add_assign=20<>FileClosedAnalysis=open=4064<>FileClosedAnalysis=close=4063<>FileClosedAnalysis=end=4062<>UnsafeListIterator=createList=111<>UnsafeListIterator=updateList=940<>UnsafeDictIterator=createDict=43<>ItemInList=list_contains=1345<>RandomMustUseSeed=all=2
gcardvault,20260324_134047,14533952fc25434f7d00891226c81cadc00a4056,1757730288,Format email_addr in message,True,pymop_libs,29,4,0,0,0,0,87.47,79.85,pymop_libs,5.1510701179504395,0.2533679008483886,96.02913331985474,0.0,101.43357133865356,1422.0,WrongTypeAddedAnalysis=1;ItemInList=1345;RandomMustUseSeed=2;InPlaceSortAnalysis=1;Pydocs_MustFlushMmap=34;PyDocs_MustWaitForPopenToFinish=39,7.0,WrongTypeAddedAnalysis=1;ItemInList=2;RandomMustUseSeed=1;InPlaceSortAnalysis=1;Pydocs_MustFlushMmap=1;PyDocs_MustWaitForPopenToFinish=1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/fixtures.py:1821=1;ItemInList:/tests/fake_google_apis.py:147=1;ItemInList:/tests/test_gcardvault.py:343=1;RandomMustUseSeed:/tests/fake_google_apis.py:103=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pyparsing/util.py:290=1;Pydocs_MustFlushMmap:/pythonmop/pymop-startup-helper/sitecustomize.py:1901=1;PyDocs_MustWaitForPopenToFinish:/pythonmop/pymop-startup-helper/sitecustomize.py:1901=1,"WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/fixtures.py:1821={None};ItemInList:/tests/fake_google_apis.py:147={'tests/test_gcardvault.py::test_sync'};ItemInList:/tests/test_gcardvault.py:343={'tests/test_gcardvault.py::test_sync'};RandomMustUseSeed:/tests/fake_google_apis.py:103={'tests/test_gcardvault.py::test_etags_some_changed', 'tests/test_gcardvault.py::test_sync_name_change'};InPlaceSortAnalysis:/lib/python3.12/site-packages/pyparsing/util.py:290={'tests/test_gcardvault.py::test_sync_name_change'};Pydocs_MustFlushMmap:/pythonmop/pymop-startup-helper/sitecustomize.py:1901={'tests/test_gcardvault.py::test_sync_name_change'};PyDocs_MustWaitForPopenToFinish:/pythonmop/pymop-startup-helper/sitecustomize.py:1901={'tests/test_gcardvault.py::test_sync_name_change'}",24092.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>NLTK_NonterminalSymbolMutability=22<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>UnsafeListIterator=13011<>UnsafeDictIterator=2683<>ArgParse_Parent=6<>FileClosedAnalysis=8120<>faulthandler_disableBeforeClose=1<>Pydocs_NoReadAfterAccess=1<>PyDocs_MustWaitForPopenToFinish=97<>Pydocs_MustReleaseLock=36<>Pydocs_MustFlushMmap=68<>ItemInList=3<>Thread_StartOnce=30<>RandomMustUseSeed=1,11207465.0,BuiltinAllAnalysis=violation=1816031<>ComparisonBehaviorAnalysis=ne_end=16328<>ComparisonBehaviorAnalysis=eq_end=583076<>InPlaceSortAnalysis=list_used=46891<>InPlaceSortAnalysis=list_sorted=291<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=599392<>NonFinitesAnalysis=non_finite_op=1815921<>PyDocs_UselessIterTee=end=1<>NLTK_NonterminalSymbolMutability=nonterminal_created=22<>StringConcatAnalysis=add=43516<>StringStripAnalysis=strip=6754<>WrongTypeAddedAnalysis=check_append=1545642<>WrongTypeAddedAnalysis=check_insert=1545642<>WrongTypeAddedAnalysis=check_extend=1545642<>WrongTypeAddedAnalysis=check_add=1545642<>WrongTypeAddedAnalysis=check_add_assign=43516<>UnsafeListIterator=createList=27962<>UnsafeListIterator=createIter=131<>UnsafeListIterator=next=41<>UnsafeListIterator=updateList=940<>UnsafeDictIterator=createDict=3346<>UnsafeDictIterator=updateDict=6645<>ArgParse_Parent=created=6<>ArgParse_Parent=argument_added=6<>FileClosedAnalysis=open=4061<>FileClosedAnalysis=close=4060<>FileClosedAnalysis=end=4059<>faulthandler_disableBeforeClose=register=1<>faulthandler_disableBeforeClose=unregister=1<>Pydocs_NoReadAfterAccess=access=121<>PyDocs_MustWaitForPopenToFinish=new_popen=58<>PyDocs_MustWaitForPopenToFinish=wait_for_popen=19<>PyDocs_MustWaitForPopenToFinish=end=39<>Pydocs_MustReleaseLock=acquire=99<>Pydocs_MustReleaseLock=release=99<>Pydocs_MustReleaseLock=end=18<>Pydocs_MustFlushMmap=init=34<>Pydocs_MustFlushMmap=end=34<>ItemInList=list_contains=1345<>Thread_StartOnce=start=30<>RandomMustUseSeed=all=2
gcardvault,20260324_134047,14533952fc25434f7d00891226c81cadc00a4056,1757730288,Format email_addr in message,True,dylin,29,4,0,0,0,0,8.19,79.85,dylin,4.730250358581543,0.0,9.914340734481812,0.1724977493286132,14.817088842391968,2.0,ItemInListAnalysis=2,2.0,ItemInListAnalysis=2,ItemInListAnalysis:/tests/fake_google_apis.py:147=1;ItemInListAnalysis:/tests/test_gcardvault.py:343=1,ItemInListAnalysis:/tests/fake_google_apis.py:147={'tests/test_gcardvault.py::test_sync (call)'};ItemInListAnalysis:/tests/test_gcardvault.py:343={'tests/test_gcardvault.py::test_sync (call)'},,,,
gcardvault,20260324_134047,d6ffea0e52a1c521f263772f18ad0f2008a83899,1757730481,Reference default branch dynamically,True,original,33,0,0,0,0,0,1.24,83.16,original,0.0,0.0,1.4742002487182615,0.0,1.4742002487182615,,,,,,,,,,
gcardvault,20260324_134047,d6ffea0e52a1c521f263772f18ad0f2008a83899,1757730481,Reference default branch dynamically,True,pymop,33,0,0,0,0,0,30.30,83.16,pymop,0.9106099605560304,0.3208403587341308,33.90782403945923,0.0,35.13927435874939,1347.0,ItemInList=1345;RandomMustUseSeed=2,3.0,ItemInList=2;RandomMustUseSeed=1,ItemInList:/tests/fake_google_apis.py:147=1;ItemInList:/tests/test_gcardvault.py:343=1;RandomMustUseSeed:/tests/fake_google_apis.py:103=1,"ItemInList:/tests/fake_google_apis.py:147={'tests/test_gcardvault.py::test_sync'};ItemInList:/tests/test_gcardvault.py:343={'tests/test_gcardvault.py::test_sync'};RandomMustUseSeed:/tests/fake_google_apis.py:103={'tests/test_gcardvault.py::test_etags_some_changed', 'tests/test_gcardvault.py::test_sync_name_change'}",8413.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>FileClosedAnalysis=8236<>UnsafeListIterator=115<>UnsafeDictIterator=45<>ItemInList=3<>RandomMustUseSeed=1,374325.0,BuiltinAllAnalysis=violation=59232<>ComparisonBehaviorAnalysis=eq_end=547<>ComparisonBehaviorAnalysis=ne_end=1<>InPlaceSortAnalysis=list_used=1511<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=548<>NonFinitesAnalysis=non_finite_op=59232<>PyDocs_UselessIterTee=end=1<>StringConcatAnalysis=add=22<>StringStripAnalysis=strip=1457<>WrongTypeAddedAnalysis=check_append=59237<>WrongTypeAddedAnalysis=check_insert=59237<>WrongTypeAddedAnalysis=check_extend=59237<>WrongTypeAddedAnalysis=check_add=59237<>WrongTypeAddedAnalysis=check_add_assign=22<>FileClosedAnalysis=open=4119<>FileClosedAnalysis=close=4118<>FileClosedAnalysis=end=4117<>UnsafeListIterator=createList=117<>UnsafeListIterator=updateList=940<>UnsafeDictIterator=createDict=45<>ItemInList=list_contains=1345<>RandomMustUseSeed=all=2
gcardvault,20260324_134047,d6ffea0e52a1c521f263772f18ad0f2008a83899,1757730481,Reference default branch dynamically,True,pymop_libs,33,0,0,0,0,0,86.44,83.16,pymop_libs,5.388134956359863,0.2743327617645263,95.3912181854248,0.0,101.0536859035492,1437.0,WrongTypeAddedAnalysis=2;ItemInList=1345;RandomMustUseSeed=2;InPlaceSortAnalysis=1;Pydocs_MustFlushMmap=35;PyDocs_MustWaitForPopenToFinish=52,7.0,WrongTypeAddedAnalysis=1;ItemInList=2;RandomMustUseSeed=1;InPlaceSortAnalysis=1;Pydocs_MustFlushMmap=1;PyDocs_MustWaitForPopenToFinish=1,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/fixtures.py:1821=1;ItemInList:/tests/fake_google_apis.py:147=1;ItemInList:/tests/test_gcardvault.py:343=1;RandomMustUseSeed:/tests/fake_google_apis.py:103=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pyparsing/util.py:290=1;Pydocs_MustFlushMmap:/pythonmop/pymop-startup-helper/sitecustomize.py:1901=1;PyDocs_MustWaitForPopenToFinish:/pythonmop/pymop-startup-helper/sitecustomize.py:1901=1,"WrongTypeAddedAnalysis:/lib/python3.12/site-packages/_pytest/fixtures.py:1821={None};ItemInList:/tests/fake_google_apis.py:147={'tests/test_gcardvault.py::test_sync'};ItemInList:/tests/test_gcardvault.py:343={'tests/test_gcardvault.py::test_sync'};RandomMustUseSeed:/tests/fake_google_apis.py:103={'tests/test_gcardvault.py::test_etags_some_changed', 'tests/test_gcardvault.py::test_sync_name_change'};InPlaceSortAnalysis:/lib/python3.12/site-packages/pyparsing/util.py:290={'tests/test_gcardvault.py::test_sync_name_change'};Pydocs_MustFlushMmap:/pythonmop/pymop-startup-helper/sitecustomize.py:1901={'tests/test_gcardvault.py::test_sync_name_change'};PyDocs_MustWaitForPopenToFinish:/pythonmop/pymop-startup-helper/sitecustomize.py:1901={'tests/test_gcardvault.py::test_sync_name_change'}",24954.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>NLTK_NonterminalSymbolMutability=22<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>UnsafeListIterator=13631<>UnsafeDictIterator=2775<>ArgParse_Parent=6<>FileClosedAnalysis=8230<>faulthandler_disableBeforeClose=1<>Pydocs_NoReadAfterAccess=1<>PyDocs_MustWaitForPopenToFinish=127<>Pydocs_MustReleaseLock=40<>Pydocs_MustFlushMmap=70<>ItemInList=3<>Thread_StartOnce=34<>RandomMustUseSeed=1,10083178.0,BuiltinAllAnalysis=violation=1627669<>ComparisonBehaviorAnalysis=ne_end=16885<>ComparisonBehaviorAnalysis=eq_end=606620<>InPlaceSortAnalysis=list_used=47832<>InPlaceSortAnalysis=list_sorted=316<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=623493<>NonFinitesAnalysis=non_finite_op=1627559<>PyDocs_UselessIterTee=end=1<>NLTK_NonterminalSymbolMutability=nonterminal_created=22<>StringConcatAnalysis=add=42726<>StringStripAnalysis=strip=7006<>WrongTypeAddedAnalysis=check_append=1346412<>WrongTypeAddedAnalysis=check_insert=1346412<>WrongTypeAddedAnalysis=check_extend=1346412<>WrongTypeAddedAnalysis=check_add=1346412<>WrongTypeAddedAnalysis=check_add_assign=42726<>UnsafeListIterator=createList=28808<>UnsafeListIterator=createIter=143<>UnsafeListIterator=next=41<>UnsafeListIterator=updateList=940<>UnsafeDictIterator=createDict=3479<>UnsafeDictIterator=updateDict=6920<>ArgParse_Parent=created=6<>ArgParse_Parent=argument_added=6<>FileClosedAnalysis=open=4116<>FileClosedAnalysis=close=4115<>FileClosedAnalysis=end=4114<>faulthandler_disableBeforeClose=register=1<>faulthandler_disableBeforeClose=unregister=1<>Pydocs_NoReadAfterAccess=access=141<>PyDocs_MustWaitForPopenToFinish=new_popen=75<>PyDocs_MustWaitForPopenToFinish=wait_for_popen=23<>PyDocs_MustWaitForPopenToFinish=end=52<>Pydocs_MustReleaseLock=acquire=111<>Pydocs_MustReleaseLock=release=111<>Pydocs_MustReleaseLock=end=20<>Pydocs_MustFlushMmap=init=35<>Pydocs_MustFlushMmap=end=35<>ItemInList=list_contains=1345<>Thread_StartOnce=start=34<>RandomMustUseSeed=all=2
gcardvault,20260324_134047,d6ffea0e52a1c521f263772f18ad0f2008a83899,1757730481,Reference default branch dynamically,True,dylin,33,0,0,0,0,0,6.60,83.16,dylin,4.69403862953186,0.0,8.350923538208008,0.1739392280578613,13.21890139579773,2.0,ItemInListAnalysis=2,2.0,ItemInListAnalysis=2,ItemInListAnalysis:/tests/fake_google_apis.py:147=1;ItemInListAnalysis:/tests/test_gcardvault.py:343=1,ItemInListAnalysis:/tests/fake_google_apis.py:147={'tests/test_gcardvault.py::test_sync (call)'};ItemInListAnalysis:/tests/test_gcardvault.py:343={'tests/test_gcardvault.py::test_sync (call)'},,,,
gcardvault,20260324_134047,894071a38044ce4071ea4065d39c788e30365262,1757774518,Commit version to git vault repo config,True,original,33,0,0,0,0,0,1.55,83.16,original,0.0,0.0,1.7803397178649902,0.0,1.7803397178649902,,,,,,,,,,
gcardvault,20260324_134047,894071a38044ce4071ea4065d39c788e30365262,1757774518,Commit version to git vault repo config,True,pymop,33,0,0,0,0,0,28.98,83.16,pymop,0.8280997276306152,0.3118681907653808,32.69752478599548,0.0,33.83749270439148,1347.0,ItemInList=1345;RandomMustUseSeed=2,3.0,ItemInList=2;RandomMustUseSeed=1,ItemInList:/tests/fake_google_apis.py:147=1;ItemInList:/tests/test_gcardvault.py:343=1;RandomMustUseSeed:/tests/fake_google_apis.py:103=1,"ItemInList:/tests/fake_google_apis.py:147={'tests/test_gcardvault.py::test_sync'};ItemInList:/tests/test_gcardvault.py:343={'tests/test_gcardvault.py::test_sync'};RandomMustUseSeed:/tests/fake_google_apis.py:103={'tests/test_gcardvault.py::test_etags_some_changed', 'tests/test_gcardvault.py::test_sync_name_change'}",8415.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>FileClosedAnalysis=8236<>UnsafeListIterator=117<>UnsafeDictIterator=45<>ItemInList=3<>RandomMustUseSeed=1,374325.0,BuiltinAllAnalysis=violation=59232<>ComparisonBehaviorAnalysis=eq_end=547<>ComparisonBehaviorAnalysis=ne_end=1<>InPlaceSortAnalysis=list_used=1511<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=548<>NonFinitesAnalysis=non_finite_op=59232<>PyDocs_UselessIterTee=end=1<>StringConcatAnalysis=add=22<>StringStripAnalysis=strip=1457<>WrongTypeAddedAnalysis=check_append=59237<>WrongTypeAddedAnalysis=check_insert=59237<>WrongTypeAddedAnalysis=check_extend=59237<>WrongTypeAddedAnalysis=check_add=59237<>WrongTypeAddedAnalysis=check_add_assign=22<>FileClosedAnalysis=open=4119<>FileClosedAnalysis=close=4118<>FileClosedAnalysis=end=4117<>UnsafeListIterator=createList=117<>UnsafeListIterator=updateList=940<>UnsafeDictIterator=createDict=45<>ItemInList=list_contains=1345<>RandomMustUseSeed=all=2
